text	verb	explanation	madarian	romen	ro_correct	hanzi	han_correct	page	description	toggle	note	updated_at
Juge	sm	Juge intègre.	清官	ts‘ing koé		清官		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juge	sm	Juge vénal.	贪官	t‘é koé		貪官		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juge	sm	Grand Juge provincial.	按察司，臬台	eu’ ts‘èh se		按察司		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juge	sm	Grand Juge provincial.	按察司，臬台	gnéh dai		臬臺		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jugement	sm	Action de juger.	审判	’sen		審		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jugement	sm	Action de juger.	审判	p‘é’ teu’		判斷		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jugement	sm	Action de juger.	审判	kieuh teu’		决斷		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jugement	sm	Passer en Jugement.	听审	t‘ing ’sen		聽審		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jugement	sm	Jugement général(particulier)(C.)	公(私)审判	kong(se)’sen p‘é’		公（私）審判		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jugement	sm	Faculé de l’âme.	识别力，判断力	ming ngou’		明悟		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jugement	sm	Faculé de l’âme.	识别力，判断力	kié’ seh		見識		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jugement	sm	N’avoir pas de Jugement.	没有见识	ih ’tié kié’ seh m méh		一點見識無末	一點見識嘸末	334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jugement	sm	N’avoir pas de Jugement.	没有见识	m fen ’hiao		無分曉	嘸分曉	334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jugement	sm	Jugement téméraire(C.)	武断	hèh teu’	h‘èh teu’	瞎斷		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juger	va	en justice.	审判	’sen		審		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juger	va	en justice.	审判	’sen eu’ ghié’		審案件		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juger	va	en justice.	审判	’sen koé se		審官司		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juger	va	Porter une sentence.	判断	p‘é’ teu’		判斷		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juger	va	Porter une sentence.	判断	ding’ eu’		定案		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juger	va	L’affaire a été jugée.	裁决	ze’ ’t‘i ’liao kiéh ’tsé		事體了結者		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juger	va	L’affaire a été jugée.	裁决	kiéh eu’ ’la ’tsé		結案拉者		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juif	sm		犹太人	zu-teh-’ya kôh gnen		如得亞國人		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juillet	sm		七月	si yang ts‘ih gneuh		西洋七月		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juillet	sm	Vers le 7 Juillet.	小暑	’siao ’su		小暑		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juillet	sm	Vers le 23 Juillet(canicule).	大暑	da’ ’su		大暑		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juin	sm		六月	si yang lôh gneuh		西洋六月		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juin	sm	Vera le 6 Juin.	芒种	maong tsong’		忙種	芒種	334	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Juin	sm	Vers le 21 Juin.(solstice).	夏至	hao’ tse’		夏至		334		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jujube	sf		枣	’tsao ’tse		棗子		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jujube	sf	Jujube noire.	黑枣	h‘eh ’tsao		黑棗		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jujube	sf	Jujube conservée.	蜜枣	mih ’tsao		蜜棗		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jujubier	sm		枣树	’tsao zu’ [ih k‘ou]		棗樹[一棵]		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jumeaux	sm.pl.		栾生孩子，双胞胎	saong pao t‘ai		雙胞胎		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jumelles	sf.pl.		双筒望远镜	saong ’ngè ts‘ié ’li kieng’		雙眼千里鏡		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jument	sf		母马，牝马	k‘ou’ ’mô		騍馬		335	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Jument	sf		母马，牝马	’p‘in(ts‘e)’mô		牝（雌）馬		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jungle	sf		密林	hao ’ts‘ao	h‘ao ’ts‘ao	蒿草		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jupe	sf		裙子	ghiun [ih diao]		裙[一條]		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jupe	sf		裙子	wei(yao)ghiun		帷（腰）裙	圍（腰）裙	335	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Jupiter	sm	(Planète).	木星	moh sing		木星		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jurer	va. et n.		宣誓，发誓	’hiu gneu’		許願		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jurer	va. et n.		宣誓，发誓	fèh ze’		發誓		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jurer	va. et n.	Jurer avec imprécations.	诅咒	fèh tseû’		發咒		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jurer	va. et n.	Ne pas Jurer d’une chose.	不保证	’pao véh ding’(zu’)		保勿定（住）		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juridiction	sf		司法权限	ghieu ping’		權柄		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juridiction	sf	Ds sa Juridiction.		zôh i ’koé		屬伊管		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juridiction	sf			i kai ’koé		伊該管		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jurisprudence	sf		判例	lih li’ hoh ven’		律例學問		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jus	sm		汁，液	tséh 	tseh 	汁		335	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Jus	sm		汁，液	t‘aong		湯		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jusant	sm	Reflux.	退潮，落潮	loh zao		落潮		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jusant	sm	Reflux.	退潮，落潮	loh ’se		落水		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jusque	prép		直到	tao’		到		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jusque	prép		直到	zeh tao’		直到		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jusque	prép	Jusqu’à présent.	直到现在	tao’ yé’ zai’		到現在		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jusque	prép	Jusqu’à présent.	直到现在	zong lai		從來		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Jusque	prép	Jusqu’à présent.	直到现在	ih hiang’		一向		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juste	adj	Équitable.	公平的，公正的，公道的	kong dao’ ke’		公道个		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juste	adj	Équitable.	公平的，公正的，公道的	kong(kiun)bing ke’		公（均）平个		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juste	adj	Exact.[Idée]Juste.	准确的，精准的	tei’		對		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juste	adj	Exact.[Idée]Juste.	准确的，精准的	t‘ih tei’		貼對		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juste	adj	Exact.[Idée]Juste.	准确的，精准的	t‘ih ’tsen		貼準		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juste	adj	[L’horloge n’est]pas Juste.	钟表不准	véh ’tsen ke’		勿準个		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juste	adj	Juste.	正义者	gni’ zen		義人		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juste	adj	Juste.	正义者	kong tseng’ gnen		公正人		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juste	adv	Sans erreur.	正确地	tseng’ ke’		正个		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juste	adv	À peine:Juste le nécessaire.	勉强：只是必要的	tseng’ ’h‘ao yong’		正好用		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juste	adv	Exactement:faites Juste comme vous avez dit.	没错：按你说的做	nong’ wo’ sa’ zieû’ tsou’ sa’		儂話啥就做啥		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juste	adv	Tomber Juste.		ts‘ai teh véh ts‘ouo ke’		猜得勿差个		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juste	adv	Tomber Juste.		ze’ ’la ke’		是拉个		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Justement	adv		恰巧，正好	t‘ih tseng’		貼正		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Justement	adv		恰巧，正好	hèh ’h‘ao	h‘èh ’h‘ao	恰好		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Justement	adv	Ils sont Justement à table.	正好在吃饭	t‘ih tseng’ ’la k‘ieh vè’		貼正拉吃飯		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Justement	adv	C’est Justement lui.	正好是他	t‘ih tseng’ ze’ i		貼正是伊		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juste-milieu	sm		正义，公道	tsong yong		中庸		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Justice	sf		正义，公道	kong gni’		公義		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Justice	sf		正义，公道	kong dao’		公道		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Justice	sf	Demander Justice au yamen.	到衙门求公道	hè’ yeu	h‘è’ yeu	喊冤		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Justice	sf	Demander Justice au yamen.	到衙门求公道	sou’ yeu		訴冤		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Justice	sf	Demander Justice au yamen.	到衙门求公道	sen yeu		伸冤		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Justification	sf	(C.)	使成为义人的赦罪	teh zah T‘ié ’tsu gnao souo’		得着天主饒赦		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Justification	sf	(C.)	使成为义人的赦罪	teh zah T‘ié ’tsu seng’ ’ts‘ong		得着天主聖寵		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Justification	sf	Justification présentée par un accusé.	被告提出的理由	sou’ zeng		訴呈		335		true	自旧档汇入	2026-04-13T01:27:08+08:00
Justifier	va		证明清白	sen ming yeu ’waong		伸明冤枉		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Justifier	vr	Parvenir à se Justifier.	设法为自己辩护	sen yeu		伸冤		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Justifier	vr	Parvenir à se Justifier.	设法为自己辩护	’si zu’		洗罪		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juxtaposé	adj		并列的	lié ke’		連个		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juxtaposé	adj		并列的	siang ghien’		相近		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Juxtaposer	va		并列，并放	’ping ’long lai		併攏來		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Kaki	sm		柿子	ze’ ’tse [ih tsah]	’ze ’tse [ih tsah]	柿子[一隻]		336	待定 柿聲調	true	自旧档汇入	2026-04-13T01:27:08+08:00
Kaki	sm	Kaki sec.	柿饼	ze’ ’ping	’ze ’ping	柿餅		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Kaléidoscope	sm		万花筒	vè’ h‘ouo ’dong	vè’ h‘ouo dong	萬花筒		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Kaolin	sm		高岭土	kao ’ling zah		高嶺石		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Képi	sm		法国军帽	yang ping mao’ ’tse [ih tsah]		洋兵帽子[一隻]		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Kilogramme	sm		千克，公斤	ki-lou		基羅		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Kilomètre			千米，公里	fèh ’li		法里		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Kiosque	sm		凉亭，亭子	liang ding		凉亭		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Kiosque	sm		凉亭，亭子	ding ’tse [ih tsah]		亭子[一隻]		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Kyrielle	sf		一连串	wou sou’		無數		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Là	adv	de lieu.	这里	kou’ pié		箇邊		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Là	adv	de lieu.	这里	kou’ tèh		箇搭		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Là	adv	de temps.	这个	kou’ ke’		箇个		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Là	adv	Jusque Là.	直到那时	tao’ kou’ ke’ ze heû’		到箇個時候		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Là	adv	À 3 jours de Là.	3三天后	kou’ tse sè gnéh		過之三日		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Là	adv	De Là vous voyez que...	从那里你看到了...	zong ’ts‘e ’k‘o ’i ’hiao teh		從此可以曉得		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Là	adv	De Là il suit que...	由此看来	zong ’ts‘e k‘eu’ ’k‘i lai		從此看起來		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Labeur	sm	Travail pènible.	苦工，艰苦繁重的劳动	sang wéh		生活		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Labeur	sm	Travail pènible.	苦工，艰苦繁重的劳动	lao ’k‘ou		勞苦		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laborieux	adj		勤勉的，勤劳的	ghien ’kien		勤謹		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laborieux	adj		勤勉的，勤劳的	yong’ kong		用功		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laborieux	adj	Difficile.	费力的，艰难的	nè tsou’		難做		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laborieux	adj	Entreprise laborieuse.	艰巨的事业	fi’ ze’		費事		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laborieux	adj	Entreprise laborieuse.	艰巨的事业	k‘ieh lih ze’ ’t‘i		吃力事體		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Labourer	va		耕	tsong’ dié		種田		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Labourer	va		耕	kang dié		耕田		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Labourer	va		耕	’se dié		鉂田	？田	336	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Laboureur	sm		种地人	tsong’ dié gnen		種田人		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lac	sm		湖泊	wou [ih diao]		湖[一條]		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lacérer	va		扯破，撕裂	se sé’		撕碎		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lacérer	va		扯破，撕裂	’ts‘a sé’		扯碎		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lacet	sm		束带	ta’ [ih ken]		帶[一根]		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lâche	adj		松弛的，宽松的	song		鬆		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lâche	adj	Toile à tissu Lâche.	稀布	hi pou’		稀布		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lâche	adj	Poltron	胆怯的	’tè ’siao		胆小		336	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
Lâcher	va	Détendre.	放松，松开	faong’ song		放鬆		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lâcher	va	Détendre.	放松，松开	song k‘ai		鬆開		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lâcher	va	Laisser aller.	放开，放掉	faong’ ts‘éh k‘i’		放出去		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lâcher	va	Laisser aller.	放开，放掉	faong’ t‘éh		放脱		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lâcher	va	Lâcher un chien.	放狗	faong’ ’keû		放狗		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laconique	adj		简洁的，简练的	’kié bié’ ke’		簡便个		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laconique	adj		简洁的，简练的	’kié koèh ke’		簡括个		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lacs	sm		(捕猎用的)绳圈	t‘ao’		套		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lacs	sm	Prendre au Lacs.	套住	t‘ao’ zu’		套住		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lacs	sm	Je suis tombé dans ses Lacs.	我掉进了他的圈套	tseu i ke’ k‘ieu t‘ao’		鑽伊个圈套		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lacs	sm	Je suis tombé dans ses Lacs.	我掉进了他的圈套	ghié i ke’ moh sao		揵伊个木梢		336	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Lactée	adj	(Voie).	银河	t‘ié wou		天河		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laid	adj		难看的，丑陋的	nè k‘eu’ ke’		難看个		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laid	adj		难看的，丑陋的	véh ’h‘ao k‘eu’ ke’		勿好看个		336		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laid	adj		难看的，丑陋的	m yang’ seh ke’		無樣式个	嘸樣式个	337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laid	adj		难看的，丑陋的	’kiu ’pi ’pi ke’	’kiu ’bi ’bi ke’	鬼鄙鄙个		337	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Laine	sf		羊毛	yang mao		羊毛		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laîque	sm	Les Laîques.	世俗人	se’ zôh gnen		世俗人		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laîque	sm	Les bonzes disent:	在俗教徒	zôh ka		俗家		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laisser	va	Quitter.	离开	li		離		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laisser	va	Quitter.	离开	li k‘ai		離開		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laisser	va	Ne pas employer.	留，剩	lieû ’la		留拉		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laisser	va	Ne pas employer.	留，剩	yu ’la ke’		餘拉个		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laisser	va	Ne pas employer.	留，剩	zeng’ ’hao lai ke’		剩下來个		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laisser	va	Ne pas empêcher.	允许，让	véh ’tsou ’taong		勿阻擋		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laisser	va	Ne pas empêcher.	允许，让	gnang’		讓		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laisser	va	Laissez-le venir.	让它来吧。	gnang’(’hiu)i lai		讓（許）伊來		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laisser	va	Laissons cela.	我们离开吧	zieû’ kai’ ’ba		就蓋擺		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laisser	va	Laisser dire.	这么说吧	gnang’ i ’la wo’		讓伊拉話		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laissez-passer	sm	de la douane.	通行证	zaong’ su’ tè		上税單		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laissez-passer	sm	de la douane.	通行证	pao’ fou’ tè		報貨單		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lait	sm		乳，奶	’na		奶		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laiton	sm		黄铜	waong dong		黄銅		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laiton	sm	Fil de Laiton.	黄铜丝	waong dong se		黄銅絲		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laitue	sf		莴苣，生菜	sang ts‘ai’		生菜		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laitue	sf		莴苣，生菜	wou kiu’ ’sen		萵苣笋		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lama	sm		喇嘛	la ma seng		喇嘛僧		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lambeau	sm	(Un)d’étoffe.	破布片	ih k‘oei’ p‘ou’ pou’ deû		一塊破布頭		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lambin	adj. et sm.		慢条斯理的人	moh soh gnen		摸索人		337	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Lambin	adj. et sm.		慢条斯理的人	mè’ sing’ ’tse		慢性子		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lambin	adj. et sm.		慢条斯理的人	’lè t‘èh gnen		懶塌人		337	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Lambiner	vn		动作迟缓；磨蹭	moh soh		摸索		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lambiner	vn		动作迟缓；磨蹭	’lè t‘èh		懶塌		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lambiner	vn		动作迟缓；磨蹭	t‘ao t‘ao yeû yeû		滔滔幽幽	？	337	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Lambiner	vn		动作迟缓；磨蹭	mè’ lai wé		慢來完		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lambris	sm		天花板的镶板	t‘ié h‘ouo ’pè		天花板		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lambris	sm		天花板的镶板	t‘ié mé		天㙢	天？	337	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Lambrisser	va		铺护壁	tsaong bing ’ting		裝平頂		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lame	sf	Plaque.	薄片	bôh		箔		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lame	sf	Plaque.	薄片	bi		皮		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lame	sf	Plaque.	薄片	p‘ié’		片		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lame	sf	Plaque.	薄片	’pè		板		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lame	sf	Lame de couteau.	刀片	tao ’k‘eû		刀口		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lame	sf	Lame de couteau à 3 Lames.	刀刃有 3 个刀片	sè k‘ai deû tao		三開頭刀		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lamentable	adj	(C’est).	可怜的，可悲的	’k‘o sieh ke’		可惜个		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lamentable	adj	(C’est).	可怜的，可悲的	’k‘o t‘è’ ke’		可嘆个		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lamentable	adj	(C’est).	可怜的，可悲的	’k‘o lié		可憐		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lamentable	adj	Ton Lamentable(plaintif).	哀怨的声音	k‘ôh ke’ seng yen		哭个聲音		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lamenter	vr	(Se).	悲哀，哀叹	ai hao’ t‘ong’ k‘ôh		哀號痛哭		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lamenter	vr	(Se).	悲哀，哀叹	zang hiu ’teu t‘è’		長嘘短嘆		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laminoir	sm		轧钢机	’la t‘ih len		拉鐵輪		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lampe	sf		灯	teng [ih ’tsè，ih tsah]		燈[一盞，一隻]		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lance	sf		长矛，长枪	zang ts‘iang		長槍		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lance	qqn	Porter un coup de Lance à.	用长枪击打	yong’ zang ts‘iang ts‘ôh i		用長槍觸伊		337	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Lancer	va		投，掷，抛	p‘ao		拋		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lancer	va		投，掷，抛	tieû		丢		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lancer	va		投，掷，抛	goè’		摜		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lancer	va	Lancer un caillou.	扔石头	toh zah deû		搗石頭	厾石頭	337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lancer	va	Faire partir.	放出	faong’		放		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lancer	va	Lancer un cerf-volant.	放风筝	faong’ yao’ ’tse		放鷂子		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lancer	va	Lancer un navire.	使船下水	sin zé ’hao ’se		新船下水		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lancier	sm		枪骑兵	zang ts‘iang ’seû		長槍手		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lande	sf		(荆棘丛生的)荒野，荒原	hoang dié	h‘oang dié	荒田		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Langage	sm		语言	seh wo’		説話		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Langage	sm	Langage de terroir.	土话	’t‘ou wo’(bah)		土話（白）		337		true	自旧档汇入	2026-04-13T01:27:08+08:00
Langage	sm	Langage de terroir.	土话	’pen di’ fè	’pen di’ ’fè	本地反		337	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Langage	sm	Manière de parler.	语调，说法	’k‘eû k‘i’		口氣		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Langage	sm	Manière de parler.	语调，说法	wo’ fèh		話法		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lange	sm		襁褓	’kiang ’pao	’k‘iang ’pao	襁褓		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lange	sm		襁褓	pao ’siao ’neu ke’ i zaong		包小囝个衣裳		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Langue	sf		舌頭	zéh deû 		舌頭		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Langue	sf	Montrez la Langue que je voie.	舌头伸出来看一看	zéh deû t‘a(sen) ts‘éh lai k‘eu’ ih k‘eu’		舌頭拖（伸）出來看一看		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Langue	Fig	Langue.	舌	’tse		嘴		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Langue	Fig	Mauvaise Langue.	不良语言	ts‘eû’ ’tse		臭嘴		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Langue	Fig	Langue embarrassée.	语言含糊	kéh ’tse kéh zéh deû		合嘴合舌頭		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Langue	Fig	Langue bien affilée.	语言流利	k‘oa’ ’tse		快嘴		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Langue	Fig	Langage.	语言	seh wo’		説話		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Langue	Fig	Langue mandarine.	官话	koé wo’		官話		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
