text	verb	explanation	madarian	romen	ro_correct	hanzi	han_correct	page	description	toggle	note	updated_at
Comptoir	sm		柜台，账桌	ghiu’ dai.		櫃台		132	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
Comptoir	sm		柜台，账桌	tsang’ tsoh.		賬桌		132		true	自旧档汇入	2026-04-13T01:27:08+08:00
Comptoir	sm	 - étranger	洋行	yang hang.		洋行		132		true	自旧档汇入	2026-04-13T01:27:08+08:00
Compulser	va	[livres].	校订，翻阅	’kiao ting’.		校訂		132	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Compulser	va	[livres].	校订，翻阅	fè yeuh.		翻閲		132		true	自旧档汇入	2026-04-13T01:27:08+08:00
Compulser	va	[comptes].	查账	zouo tsang’.		查賬		132		true	自旧档汇入	2026-04-13T01:27:08+08:00
Comte	sm		伯爵	péh tsiah		伯爵		132		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concasser	va		研碎	gné sé’.		硯碎	研碎	132	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Concasser	va		研碎	gné méh.		硯末	研末	132		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concave	adj		凹	ao’.	ao.	凹		132		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concéder	va		许，让，准	’hiu.		許		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concéder	va		许，让，准	gnang’.		讓		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concéder	va		许，让，准	’tsen.		准		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concentrer	va		聚集	zu’ zih ’long lai.		聚集攏來		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concentrique	adj		同心圆	dong sin ke’ k‘ieu.		同心个圈		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conception	sf		怀孕	wa yun’.		懷孕		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conception	sf	Immaculée -. C.	圣母无玷始胎	seng’ ’mou wou gneu zu’ se t‘ai.	seng’ ’mou wou gneu zu’ ’se t‘ai.	聖母無原罪始胎		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concernant	prép	qqn.	关于	koé lai i.		歸來伊		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concernant	prép	qqn.	关于	seu’ ’la i.		算拉伊		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concernant	prép	 - qqch.	论到，说到，至于	len’ tao’.		論到		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concernant	prép	 - qqch.	论到，说到，至于	seh tao’.		説到		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concernant	prép	 - qqch.	论到，说到，至于	tse’ yu.		至於		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concerner	va		关系，有关	koè.		關		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concerner	va		关系，有关	koè i’.		關係		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concerner	va	Ne pas -.	不相干	véh siang keu(zéh).		勿相干（涉）		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concert	loc.adv.	(De).	协调，一致	dong sin héh i’ ke’.		同心合意个		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concert	loc.adv.	(De).	协调，一致	wou dong ih k‘i’ ke’.		和同一氣个		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concerter	vpr	(Se).	商量，商议	saong liang’.		商量		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concerter	vpr	(Se).	商量，商议	saong gni’.		商議		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concerter	vpr	Se - ensemble.	相商	siang saong.		相商		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concession	sf	(Faire qq.)	将就一眼，让步	tsiang zieû’ ih ’ngè.		將就一眼		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concession	sf	(Faire qq.)	将就一眼，让步	gnang’ t‘éh ’tié.		讓脱點		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concession	sf	 - impériale.	奉旨	wong’ ’tse.		奉旨		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concession	sf	 - de terrain pour le commerce.	通商码头	t‘ong saong ’mô deû.		通商碼頭		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concession	sf	 - européenne.	洋码头	yang ’mô deû.		洋碼頭		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concession	sf	 - française.	法国租界	fèh kôh tsou ka’.		法國租界		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concevoir	va		受孕	zeû’ yun’.		受孕		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concevoir	va. Fig.	 - en esprit.	想着，意会，会悟	’siang zah.		想着		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concevoir	va. Fig.	 - en esprit.	想着，意会，会悟	i’ wei’.		意會		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concevoir	va. Fig.	 - en esprit.	想着，意会，会悟	wei’ ngou’.		會悟		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concevoir	va	 - un mauvais dessein.	起不好的心思	’k‘i véh ’h‘ao ke’ sin se.		起勿好个心思		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concierge	sm		看门的，门房	k‘eu men ke’.		看門个		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concierge	sm		看门的，门房	men waong.		門房		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concierge	sm	Pourboires d'un -.	门包	men pao.		門包		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concile	sm	(C). 	主教会议，公会议	’tsu kiao’ wei’ gni’.		主教會議		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concile	sm	(C). 	主教会议，公会议	kong wei’ gni’.		公會議		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conciliabule	sm		私议	se gni’.		私議		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conciliabule	sm	Tenir des -s nocturnes.	夜聚晓散	ya’ zi’ ming ’sè.		夜聚明散		133	待定 129齐会	true	自旧档汇入	2026-04-13T01:27:08+08:00
Conciliant	adj		协调，一致	ih deu wou k‘i’.		一團和氣		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conciliant	adj		协调，一致	wou k‘i’.		和氣		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conciliant	adj		协调，一致	wen wou.		温和		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conciliateur	sm		调解员	wo’ ze’ ke’.		話事个		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conciliateur	sm		调解员	’kaong wou ke’ gnen.		講和个人		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concilier	va	les parties.	讲和，说和	’kaong wou.		講和		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concilier	va	les parties.	讲和，说和	seh wou.		説和		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concilier	vpr	Se - l'estime.	令人看重	ling’ gnen k‘eu’ ’zong.		令人看重		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concilier	vpr.	Se - l'affection.	得人心	teh gnen ke’ sin.		得人个心		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concis	adj		简洁的，简便的	’kié zih.		簡捷		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concis	adj		简洁的，简便的	’kié bié’.		簡便		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concitoyen	sm		同乡人	dong hiang gnen		同鄉人		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concluant	adj	(C'est).	有情有理的	’yeû zing ’yeû ’li ke’.		有情有理个		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conclure	va	Tirer la conséquence. 		ts‘u len’		推論		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conclure	va	Pour -.	总而言之	’tsong eul yé ’tse.		總而言之		133		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conclure	va	Finir. 	完毕	wé pih.		完畢		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conclure	va	 - un marché.	定生意	ding sang i’.	ding’ sang i’.	定生意		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conclure	va	Décider.	议定，定下来	gni’ ding’.		議定		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conclure	va	Décider.	议定，定下来	ding’ ’hao lai.		定下來		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conclure	vr	Se - [v.g.affaire].	收场	seû zang.		收場		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conclure	va	C'est une affaire conclue.	解决某事	bè’ wé ’la ’li.		辦完拉裏		134	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Conclure	va	C'est une affaire conclue.	解决某事	seh ming bah ’la ’tsè.	seh ming bah ’la ’tsé.	説明白拉者		134	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Conclusion	sf	Fin.	结尾，收场	kiéh méh.		結末		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conclusion	sf	Fin.	结尾，收场	seû zang.		收場		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concombre	sm		黄瓜	waong kouo.		黄瓜		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concordat	sm		合同	héh dong.		合同		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concorde	sf		和睦	wou moh.		和睦		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concorder	vn	S'accorder.	和谐，融洽	wou moh.		和睦		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concorder	vn	S'accorder.	和谐，融洽	héh seh.		合式		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concorder	vn	Être d'accord sur qqch.	协调，一致	dong sin héh i’.		同心合意		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concorder	vn	Être conforme.	相对	siang tei’.		相對		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concourir	vn	 - à.	相帮，帮助	siang paong.		相幫		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concourir	vn	 - à.	相帮，帮助	paong zou’.		幫助		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concourir	vn	 - pour.	争夺	tseng ’tsang.		争長		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concours	sm	des lettrés.	考试	k‘ao’ se’.	’k‘ao se’.	考試		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concubine	sf		小娘子，小老婆，妾，偏房	’siao gnang ’tse.		小娘子		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concubine	sf		小娘子，小老婆，妾，偏房	’siao lao bou.	’siao ’lao bou.	小老婆		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concubine	sf		小娘子，小老婆，妾，偏房	ts‘ih.		妾		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concubine	sf		小娘子，小老婆，妾，偏房	p‘ié waong.		偏房		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concupiscence	sf		私欲偏情	se yôh p‘ié zing.		私欲偏情		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concurrent	sm		我争你夺，对头	ngou tseng nong’ deuh	’ngou tseng nong’ deuh	我争儂奪		134	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Concurrent	sm		我争你夺，对头	tei’ deû.		對頭		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concussion	sf		贪污	se bi’.		私弊		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concussion	sf		贪污	h‘eû’ ’seû.	heû’ ’seû.	後手		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Concussionnaire	sm		舞弊	’wou bi’.		舞弊		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condamné	sm		吃责罚的人，犯人	k‘ieh tséh vèh gnen.	k‘ieh tseh vèh gnen.	吃責罰人		134	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Condamné	sm		吃责罚的人，犯人	vè gnen	’vè gnen	犯人		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condamner	va		定罪	ding’ zu’.		定罪		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condamner	va	Blâmer.	责备	tsah bei’.		責備		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condamner	va	 - à. 	罚	vèh.		罰		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condamner	va	Infliger une peine.	治罪	ze’ zu’.		治罪		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condamner	va	 - à l'amende. 	罚钱	vèh dong dié.		罰銅錢		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condamner	va	 -à l'exil.	罚充军	vèh ts‘ong kiun.		罰充軍		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condamner	va	 - à la mort.	判死刑	teu’ i ’si zu’.		斷伊死罪		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condamner	va	 - un malade.	宣告病人患不治之症	laong tsong wei ’la ’tsé.		郎中回拉者		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condamner	va	 - une porte.	堵死一扇门	koè sèh ih sé’ men.		關殺一扇門		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condamner	vr	(Se). Avouer son tort.	认错	gnen’ ts‘ouo’.		認錯	認差	134	待定 還是說官話	true	自旧档汇入	2026-04-13T01:27:08+08:00
Condensateur	sm		电容器，冷凝器	tseng ’se siang.		蒸水箱		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condenseur	sm		蒸汽冷凝器	’lang ’se ghiu’.		冷水櫃		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condensé	adj	(Lait).	炼乳	gneû ’na ’ping.		牛奶餅		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condescendance	sf		原谅，宽恕	gneu liang’.		原諒		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condescendance	sf		原谅，宽恕	k‘oé su’.		寬恕		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condescendant	adj			sao su yeu yong, zing gnang’ ke’ gnen.	’sao su yeu yong, zing gnang’ ke’ gnen.	少些圓容、情讓个人		134	標點符號	true	自旧档汇入	2026-04-13T01:27:08+08:00
Condescendre	vn	envers qqn.	饶让，退让，让情点	gnao gnang’.		饒讓		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condescendre	vn	envers qqn.	饶让，退让，让情点	t‘ei’ gnang’.		退讓		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condescendre	vn	envers qqn.	饶让，退让，让情点	gnang’ zing ’tié.		讓情點		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condisciple	sm		同学的，同窗的	dong hoh ke’.		同學个		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condisciple	sm		同学的，同窗的	dong ts‘aong ke’.		同窗个		134		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condition	sf	Rang.	地位，出身	di’ wei’.		地位		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condition	sf	Rang.	地位，出身	ts‘éh sen.		出身		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condition	sf	État, circonstances.	光景	koang ’kieng.		光景		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condition	sf	Personne de -.	尊贵的人，体面人，出身好的人	tsen koei’ ke’ gnen.		尊貴个人		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condition	sf	Personne de -.	尊贵的人，体面人，出身好的人	’t‘i mié’ gnen.		體面人		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condition	sf	Personne de -.	尊贵的人，体面人，出身好的人	ts‘éh sen ’h‘ao.		出身好		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condition	sf	Personne de basse -.	穷出身，出身低微的人，卑贱的人	ghiong ts‘éh sen.		窮出身		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condition	sf	Personne de basse -.	穷出身，出身低微的人，卑贱的人	ts‘éh sen ti wei.		出身低微		135	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Condition	sf	Personne de basse -.	穷出身，出身低微的人，卑贱的人	pei zié’ gnen.		卑賤人		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condition	sf	 - d'un contrat.	条款，章程	diao ’k‘oé.		條款		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condition	sf	 - d'un contrat.	条款，章程	tsang zeng.		章程		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condition	sf	À ces -s.	在这些条件下	ze’ ka neng méh.	ze’ ka’ neng méh.	是介能末		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condition	sf	À ces -s.	在这些条件下	’tsen ’ze di’ tié diao ’k‘oé	’tsen ’ze di’ ’tié diao ’k‘oé	准是第点條款		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condition	sf	Il y a certaines -s requises.	需要一定的条件	’yeû ’ki diao ze’ ’ba véh teh ke’.		有幾條是罷勿得个		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conditionné	adj	(Bien).	办得妥当的	bè’ lai ’t‘ou taong.	bè’ lai ’t‘ou taong’.	辦來妥當		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conditionné	adj	Semonce -e.	责备	tsah bei i ih fè.	tsah bei’ i ih fè.	責備伊一番		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conditionnel	adj		有条件的	wéh loh ke’.		落活个	活落个	135	按照罗马字改正 待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Conditionnel	adj		有条件的	k‘eu’ koang ’kieng.		看光景		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condoléance	sf		可怜	’k‘o lié.		可憐		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condoléance	sf	Compliments de -.	吊慰	tiao’ wei’.		吊慰		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condoléance	sf	Visite de -.	去吊丧，去吊孝	k‘i’ tiao’ sang	k‘i’ tiao’ saong	去吊喪		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Condoléance	sf	Visite de -.	去吊丧，去吊孝	k‘i’ tiao’ h‘ao’.		去吊孝		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conducteur	sm	Guide.	领头，领路人	’ling deû.		領頭		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conducteur	sm	Guide.	领头，领路人	’ling lou’ ke’.		領路个		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conducteur	sm	 - de travaux.	监工	kè kong ke’.		監工个		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conducteur	sm	 - de char.	马夫	’mô fou.		馬夫		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conduire	va	Guider.	领，引	’ling.		領		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conduire	va	Guider.	领，引	’yen.		引		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conduire	va	Accompagner qqn.	送，陪	song’.		送		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conduire	va	Accompagner qqn.	送，陪	bé’.		伴		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conduire	va	Accompagner qqn.	送，陪	song’ i k‘i’.		送伊去		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conduire	va	Se faire accompagner de.	带牵	ta’ k‘ié’.	ta’ k‘ié	帶牽		135	原作“帶撁”	true	自旧档汇入	2026-04-13T01:27:08+08:00
Conduire	va	Tirer après soi.	拖，拉	t‘ou.		拖		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conduire	va	Tirer après soi.	拖，拉	’la.	la	拉		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conduire	va	Diriger. 	使，指，引	’se.		使		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conduire	va	Diriger. 	使，指，引	’tse.		指		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conduire	va	Diriger. 	使，指，引	’yen.		引		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conduire	va	Avoir soin de.	管	’koé.		管		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conduire	va	Se - mal.	不守规矩，做人不好	véh seû koei ’kiu.	véh ’seû koei ’kiu.	勿守規矩		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conduire	va	Se - mal.	不守规矩，做人不好	tsou’ gnen véh ’h‘ao.		做人勿好		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conduire	va	Se - bien.	品行好，会做人	’p‘in yeng’ ’h‘ao.		品行好		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conduire	va	Se - bien.	品行好，会做人	wei’ tsou’ gnen.		會做人		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conduit	sm	d'eau extérieur.	外部管道	yang keû.		陽溝		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conduit	sm	d'eau extérieur.	外部管道	ming keû.		明溝		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conduit	sm	 -  intérieur.	内部管道	yen keû.		陰溝		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conduit	sm	 -  intérieur.	内部管道	é keû.	é’ keû.	暗溝		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conduite	sf		行为，品行	hang wei.		行為		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conduite	sf		行为，品行	’p‘in yeng’.		品行		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conduite	sf	Dans toute sa -.	一举一动	ih ’kiu ih dong’.		一舉一動		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cône	sm		圆锥	tsié yeu ’t‘i.		尖圓體		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confectionner	va		做，做好	tsou’.		做		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confectionner	va		做，做好	tsou’ ’h‘ao.		做好		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confédéré	adj	(Pays).	同盟国	dong meng tse kôh.		同盟之國		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conférence	sf		商量，商酌，相商会议	saong liang.		商量		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conférence	sf		商量，商酌，相商会议	saong tsah’.	saong tsah.	商酌		135	印刷錯誤	true	自旧档汇入	2026-04-13T01:27:08+08:00
Conférence	sf		商量，商酌，相商会议	siang saong.		相商		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conférence	sf		商量，商酌，相商会议	wei’ gni’.		會議		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conférence	sf	 - religieuse. (C).	道理	dao’ ’li.		道理		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conférer	vn	Délibérer.	商量，商酌，商议	saong liang. 		商量		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conférer	vn	Délibérer.	商量，商酌，商议	saong tsah’		商酌		135	印刷錯誤	true	自旧档汇入	2026-04-13T01:27:08+08:00
Conférer	vn	Délibérer.	商量，商酌，商议	saong gni’. 		商議		135		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conférer	va	 -. Gratifier.	赏赐，颁赐	’saong se’.		賞賜		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conférer	va	 -. Gratifier.	赏赐，颁赐	pè se’.		頒賜		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confesser	va	un tort.	认错，招不是	gnen’ ts‘ouo.		認差		136	待定 聲調	true	自旧档汇入	2026-04-13T01:27:08+08:00
Confesser	va	un tort.	认错，招不是	tsao véh ze’.		招勿是		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confesser	va	 - des pénitents. (C).	听神工	t‘ing’ zen kong.		聽神工		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confesser	vr	Se -. (C).	办神工，告解	bè’ zen kong.		辦神工		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confesser	vr	Se -. (C).	办神工，告解	kao’ ’ka.		吿解		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confesseur	sm		听忏悔的神甫	t‘ing zen kong ke’ zen vou.	t‘ing zen kong ke’ zen vou’.	聽神工个神父		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confession	sf.	(C).	神工	zen kong.		神工		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confession	sf.	 - de mission. (C).	四规神工	se’ koei zen kong.		四規神工		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confession	sf.	 - de dévotion. (C).	恩工	en kong.		恩工		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confession	sf.	 - générale. (C).	总告解	’tsong kao’ ’ka.		總吿解		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confessionnal.	sm	(C).	神工架	zen kong ka’ ’tse.		神工架子		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confiance	sf		信，信托	sin’.		信		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confiance	sf		信，信托	sin’ t‘oh.		信托		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confiance	sf	Mettre sa - en.	靠托，倚靠，靠着	k‘ao’ t‘oh.		靠托		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confiance	sf	Mettre sa - en.	靠托，倚靠，靠着	’i k‘ao’.		倚靠		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confiance	sf	Mettre sa - en.	靠托，倚靠，靠着	k‘ao’ zah.		靠着		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confiance	sf	N'avoir guère - en qqn.	半信半疑	pé’ sin’ pé’ gni.		半信半疑		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confiance	sf	Digne de -.	托得起的，靠得住的	t‘oh teh ’k‘i ke’.		托得起个		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confiance	sf	Digne de -.	托得起的，靠得住的	k‘ao’ teh zu’ ke’.		靠得住个		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confiance	sf	Tromper la -.	负义之人，恩将仇报	vou’ gni’ tse zen.		負義之人		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confiance	sf	Tromper la -.	负义之人，恩将仇报	en tsiang zeu pao’.	en tsiang zeû pao’.	恩將仇報		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confiant	adj		相信的	siang sin’ ke’.		相信个		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confiant	adj	Ne soyez pas trop -.	不要太大意	véh yao’ t‘ai’ da’ i’.		勿要太大意		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confidence	sf		知心话	sin woh ke’ seh wo’.	sin foh ke’ seh wo’.	心腹个説話		136	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Confident	sm		知己，心腹人	tse ’ki ke’.		知己个		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confident	sm		知己，心腹人	sin woh gnen.	sin foh gnen.	心腹人		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confier	va		交代，托付，嘱托	kao dai’.		交代		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confier	va		交代，托付，嘱托	t‘oh fou’.		托付		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confier	va		交代，托付，嘱托	tsôh t‘oh.		囑托		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confier	va	Donner en dépit.	交代，寄托，重托	kao dai’.		交代		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
