vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
哀担(哀擔)	哀擔	那里(那裏)	[暂无]	ɛ⁵⁵ tɛ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
哀个(哀個)	哀個	那个(那個)	[暂无]	ɛ⁵⁵ kəʔ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
哀恁(哀恁)	哀恁	那样(那樣)	[暂无]	ɛ⁵⁵ nəŋ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
拔直(拔直)	拔直	径直(徑直)	[暂无]	bæʔ²² zəʔ²⁴	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
拜太太(拜太太)	拜太太	祭祀祖先(祭祀祖先)	[暂无]	pa²² tʰa⁵⁵ tʰa²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
臂撑子(臂撐子)	臂撐子	手臂(手臂)	[暂无]	pɪʔ²² tsʰæ̃⁵⁵ tsɿ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
冰钉(冰釘)	冰釘	冰凌(冰淩)	[暂无]	piŋ⁵⁵ tiŋ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
蚕豆(蠶豆)	蠶豆	[释义暂无]([釋義暫無])	[暂无]	zø³⁵ dɤ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
拆棚脚(拆棚腳)	拆棚腳	[释义暂无]([釋義暫無])	[暂无]	tsʰæʔ²² bæ̃⁵⁵ tɕiaʔ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
吃夹当(吃夾當)	吃夾當	两头受气(兩頭受氣)	[暂无]	tɕʰiəʔ⁵⁵ kæʔ⁵⁵ tɑ̃⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
春三月里(春三月裏)	春三月裏	春天(春天)	[暂无]	tsʰəŋ²² sɛ⁵⁵ ȵyøʔ³³ li²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
打雷(打雷)	打雷	[释义暂无]([釋義暫無])	[暂无]	tæ̃²² li⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
大大(大大)	大大	祖父(祖父)	[暂无]	da²² da³³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
汏冷水浴(汏冷水浴)	汏冷水浴	游泳(游泳)	[暂无]	da²⁴ læ̃²² sɿ⁵⁵ ȵioʔ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
呆呆桥(呆呆橋)	呆呆橋	恰巧(恰巧)	[暂无]	ŋɛ²² ŋɛ⁵⁵ dʑiɔ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
单纯(單純)	單純	纯粹(純粹)	[暂无]	tɛ²² zəŋ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
当路(當路)	當路	路中央(路中央)	[暂无]	tɑ̃⁵⁵ lu²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
当着勿着(當着勿着)	當着勿着	应该干的活不去干(應該幹的活不去幹)	[暂无]	tɑ̃⁵⁵ zæʔ³³ vəʔ²² zæʔ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
荡荡其是(蕩蕩其是)	蕩蕩其是	果然(果然)	[暂无]	dɑ̃²² dɑ̃⁵⁵ dʑi³³ zɿ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
得神(得神)	得神	自由自在(自由自在)	[暂无]	təʔ²² zəŋ²⁴	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
滴蛛网宕丝(滴蛛網宕絲)	滴蛛網宕絲	蜘蛛网(蜘蛛網)	[暂无]	tɪʔ⁵⁵ tsɿ⁵⁵ mɑ̃²² dɑ̃⁵⁵ sɿ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
迭恁(迭恁)	迭恁	这样(這樣)	[暂无]	dəʔ²² nəŋ²⁴	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
独杆子(獨杆子)	獨杆子	单身汉(單身漢)	[暂无]	doʔ²² kø²² tsɿ²⁴	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
独头人(獨頭人)	獨頭人	单身汉(單身漢)	[暂无]	doʔ²² dɤ³³ ȵiəŋ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
笃嘴念三(篤嘴念三)	篤嘴念三	话说不清楚(話說不清楚)	[暂无]	toʔ²² tsɿ⁵⁵ ȵiɛ⁵⁵ sɛ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
多个(多個)	多個	几个(幾個)	[暂无]	ta⁵⁵ ɦəʔ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
恶积骨里(惡積骨里)	惡節骨裏	过分(過分)	[暂无]	ɔʔ⁵⁵ tɕiɪʔ⁵⁵ kuəʔ³³ li²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
恶木求靠(惡木求靠)	惡木求靠	苦苦哀求(苦苦哀求)	[暂无]	ɔʔ⁵⁵ mɔʔ⁵⁵ dʑiɤ³³ kʰɔ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
儿子(兒子)	兒子	[释义暂无]([釋義暫無])	[暂无]	ŋ²² tsɿ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
发冷头(發冷頭)	發冷頭	寒潮到来(寒潮到來)	[暂无]	fæʔ⁵⁵ læ̃²² dɤ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
反正(反正)	反正	[释义暂无]([釋義暫無])	[暂无]	fɛ⁵⁵ tsəŋ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
饭瓜(飯瓜)	飯瓜	[植物]南瓜([植物]南瓜)	[暂无]	βɛ³⁵ kᶸo²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
覂垃圾(覂垃圾)	覂垃圾	倒垃圾(倒垃圾)	[暂无]	væʔ⁵⁵ la²² ɕi⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
夫夫(夫夫)	夫夫	姑夫(姑夫)	[暂无]	fu⁵⁵ fu²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
伏日旺(伏日旺)	伏日旺	晒太阳(曬太陽)	[暂无]	bu²² ȵiɪʔ⁵⁵ ɦiɑ̃²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
浮脱里希(浮脫里希)	浮脫離希	轻浮，没著落(輕浮，沒著落)	[暂无]	vɤ³⁵ tʰəʔ³³ li²² ɕi²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
呒脚蟹肚(嘸腳蟹肚)	嘸腳蟹肚	比喻一个人没有依靠(比喻一個人沒有依靠)	[暂无]	m⁵⁵ tɕiaʔ⁵⁵ ha³³ du²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
附头(附頭)	附頭	一种蔬菜(一種蔬菜)	[暂无]	βu²² dɤ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
箇担(箇擔)	箇擔	这里(這裏)	[暂无]	kəʔ²² tɛ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
箇个(箇個)	箇個	这个(這個)	[暂无]	kəʔ²² kəʔ²⁴	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
关门落闩(關門落閂)	關門落閂	无商量余地(無商量餘地)	[暂无]	kuɛ⁵⁵ məŋ⁵⁵ lɔʔ³³ sɿ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
海海万万(海海萬萬)	海海萬萬	许多(許多)	[暂无]	he²² he⁵⁵ vɛ³³ vɛ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
寒场里(寒場裏)	寒場裏	冬天(冬天)	[暂无]	ɦø²² zæ̃⁵⁵ li²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
何担(何擔)	何擔	哪里(哪里)	[暂无]	ɦa³⁵ tɛ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
何里个(何裏個)	何裏個	哪一个(哪一個)	[暂无]	ɦa³⁵ li⁵⁵ kɤ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
鲎(鱟)	鱟	虹(虹)	[暂无]	hɤ³⁵	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
活里活络(活里活絡)	活里活絡	模棱两可(模棱兩可)	[暂无]	vəʔ²² li⁵⁵ vəʔ³³ loʔ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
矆睒(矆睒)	霍顯	闪电(閃電)	[暂无]	hoʔ⁴⁴ çi⁴⁴	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
鸡头粟(雞頭粟)	雞頭粟	玉米(玉米)	[暂无]	tɕi⁵⁵ dɤ⁵⁵ soʔ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
藉眼(藉眼)	藉眼	左眼(左眼)	[暂无]	tɕi⁵⁵ ŋɛ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
忌脚(忌腳)	忌腳	左脚(左腳)	[暂无]	dʑi³⁵ tɕiaʔ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
忌手(忌手)	忌手	左手(左手)	[暂无]	dʑi³⁵ sɤ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
夹嘴舌(夾嘴舌)	夾嘴舌	吵架(吵架)	[暂无]	kæʔ²² tsy⁵⁵ zæʔ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
脚趾爪(腳趾爪)	腳趾爪	脚趾(腳趾)	[暂无]	tɕiaʔ²² tsɿ⁵⁵ tsɔ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
搅吵(攪吵)	攪吵	麻烦(麻煩)	[暂无]	kɔ²² tsʰɔ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
节甲(節甲)	節甲	指甲(指甲)	[暂无]	tɕiɪʔ⁴⁴ kʰæʔ⁴⁴	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
节肯(節肯)	節肯	季节(季節)	[暂无]	tɕiɪʔ²² kʰəŋ²⁴	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
节头骨(節頭骨)	節頭骨	手指(手指)	[暂无]	tɕiɪʔ²² dɤ⁵⁵ kuəʔ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
节蛛(節蛛)	節蛛	蜘蛛(蜘蛛)	[暂无]	tɕiɪʔ²² tsɿ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
金线路(金綫路)	金綫路	闪电(閃電)	[暂无]	tɕiəŋ⁵⁵ çi³³ ləʊ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
经常(經常)	經常	[释义暂无]([釋義暫無])	[暂无]	tɕiəŋ³⁵ zæ̃⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
看落水(看落水)	看落水	沉巷张马。看笑话，袖手旁观。(沈巷張馬。看笑話，袖手旁觀。)	[暂无]	kʰø⁵⁵ lɔʔ³³ sɿ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
快活(快活)	快活	[释义暂无]([釋義暫無])	[暂无]	kʰɔ⁵⁵ vəʔ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
老伯伯(老伯伯)	老伯伯	伯父(伯父)	[暂无]	lɔ²² paʔ⁵⁵ paʔ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
老虫(老蟲)	老蟲	老鼠(老鼠)	[暂无]	lɔ²² zoŋ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
老鼠(老鼠)	老鼠	[释义暂无]([釋義暫無])	[暂无]	lɔ²² sɿ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
雷响(雷響)	雷響	打雷(打雷)	[暂无]	li²² ɕiæ̃⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
冷天(冷天)	冷天	冬天(冬天)	[暂无]	læ̃²² tʰi⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
连襟(連襟)	連襟	姐妹的丈夫(姐妹的丈夫)	[暂无]	li³⁵ tɕiəŋ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
两板板(兩板板)	兩板板	两侧(兩側)	[暂无]	liæ̃²² pɛ⁵⁵ pɛ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
两旁边(兩旁邊)	兩旁邊	两侧(兩側)	[暂无]	liæ̃²² bɑ̃⁵⁵ pi²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
落门落槛(落門落檻)	落門落檻	办事得当(辦事得當)	[暂无]	lɔʔ²² məŋ⁵⁵ lɔʔ³³ kʰɛ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
落苏(落蘇)	落蘇	茄子(茄子)	[暂无]	lɔʔ²² səʊ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
妈妈(媽媽)	媽媽	伯母(伯母)	[暂无]	ma²² ma⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
麻桥(麻橋)	麻橋	麻雀(麻雀)	[暂无]	mo³⁵ dʑiɔ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
哪恁介(哪恁介)	哪恁介	怎么样(怎麼樣)	[暂无]	na²² nəŋ⁵⁵ ka²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
囡姑娘(囡姑娘)	囡姑娘	女儿(女兒)	[暂无]	nø²² ku⁵⁵ ȵiæ̃²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
囡囡头(囡囡頭)	囡囡頭	小孩(小孩)	[暂无]	nø³⁵ nø³³ dɤ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
男人(男人)	男人	丈夫(丈夫)	[暂无]	nɪ²² ȵiəŋ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
伲(伲)	伲	我们(我們)	[暂无]	ȵi³⁵	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
娘子(娘子)	娘子	妻子(妻子)	[暂无]	ȵiæ̃⁴⁴ tsɿ⁴⁴	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
女人(女人)	女人	妻子(妻子)	[暂无]	ȵy²² ȵiəŋ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
畔野猫(畔野貓)	𨒃野貓	躲猫猫(躲貓貓)	[暂无]	be²² ɦia⁵⁵ mɔ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
陪客(陪客)	陪客	伴郎/伴娘(伴郎/伴娘)	[暂无]	be³⁵ kʰæʔ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
牵头怪脸(牽頭怪臉)	牽頭怪臉	办事不妥当(辦事不妥當)	[暂无]	tɕʰi²² dɤ⁵⁵ kua³³ li²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
敲钉转脚(敲釘轉腳)	敲釘轉腳	做事牢靠，周到(做事牢靠，周到)	[暂无]	kʰɔ²² tiŋ⁵⁵ tsø³³ tɕiaʔ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
青辣茄(青辣茄)	青辣茄	青椒(青椒)	[暂无]	tsʰiŋ⁵⁵ læʔ⁵⁵ ga²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
蜻蜓(蜻蜓)	蜻蜓	[释义暂无]([釋義暫無])	[暂无]	ɕiŋ³⁵ diŋ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
秋拉射(秋拉射)	秋拉射	秋天里的断续小雨(秋天裏的斷續小雨)	[暂无]	tɕʰiɤ⁵⁵ la³³ za²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
渠(渠)	渠	他们(他們)	[暂无]	ɦi³⁵	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
渠(渠)	渠	他(他)	[暂无]	ɦi³⁵	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
全部(全部)	全部	[释义暂无]([釋義暫無])	[暂无]	ʑi³⁵ bu²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
热天(熱天)	熱天	夏天(夏天)	[暂无]	ȵiɪʔ²² tʰi⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
热天性(熱天性)	熱天性	夏天(夏天)	[暂无]	ȵiɪʔ²² tʰi²² ɕiŋ²⁴	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
日头(日頭)	日頭	太阳(太陽)	[暂无]	ȵiɪʔ²² dɤ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
日中性里(日中性裏)	日中性裏	中午(中午)	[暂无]	ȵiɪʔ²² tsoŋ⁵⁵ ɕiŋ³³ li²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
日逐(日逐)	日逐	每天(每天)	[暂无]	ȵiɪʔ²² tsoʔ²⁴	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
汝(汝)	汝	你(你)	[暂无]	nɤ¹³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
三脚猫(三腳貓)	三腳貓	许多方面多多少少懂一点的人(許多方面多多少少懂一點的人)	[暂无]	sɛ²² tɕiæʔ⁵⁵ mɔ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
三四千(三四千)	三四千	[释义暂无]([釋義暫無])	[暂无]	sa²² sɿ⁵⁵ tɕʰi²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
啥(啥)	啥	什么(什麼)	[暂无]	sa³⁵	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
上当(上當)	上當	[释义暂无]([釋義暫無])	[暂无]	zɑ̃²² tɑ̃³³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
上头(上頭)	上頭	上面(上面)	[暂无]	zɑ̃²² dɤ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
上昼(上晝)	上晝	上午(上午)	[暂无]	zɑ̃³⁵ tsɤ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
少寻出见(少尋出見)	少尋出見	少有(少有)	[暂无]	sɔ²² ʑiŋ⁵⁵ tsʰəʔ³³ tɕi²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
舍姆娘(舍姆娘)	舍姆娘	产妇(產婦)	[暂无]	so⁵⁵ mu⁵⁵ ȵiæ̃²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
实茄(實茄)	實茄	这样(這樣)	[暂无]	zəʔ²² ga²⁴	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
