vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
呒脚蟹罗陀(嘸腳蟹羅陀)	嘸腳蟹路途	没门道(沒門道)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
呒介事(嘸介事)	嘸介事	没有的事(沒有的事)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
呒哪恁(嘸哪恁)	嘸那能	没办法(沒辦法)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
呒趣(嘸趣)	嘸趣	不开心，有些小毛病(不開心，有些小毛病)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
呒数(嘸數)	嘸數	不知道(不知道)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
附头(附頭)	和頭	菜肴中的副料(菜肴中的副料)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
赅(賅)	賅	拥有(擁有)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
钢盅(鋼盅)	鋼宗	铝(鋁)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
戆大(戇大)	戇大(讀“度”)	傻瓜(傻瓜)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
戆嘘嘘(戇噓噓)	戇噓噓	神情举止呆傻(神情舉止呆傻)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
搞定(搞定)	搞定	确定(確定)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
搞七念三(搞七念三)	搞七廿三	胡搅(胡攪)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
告劳(告勞)	高勞	所以(所以)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
告人(告人)	告人	请人(請人)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
疙瘩(疙瘩)	疙瘩	挑剔(挑剔)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
搁落山姆(擱落山姆)	擱落山姆	全部(全部)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
隔日(隔日)	隔日	前天(前天)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
根牢固实(根牢固實)	根牢固實	可靠(可靠)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
梗转(梗轉)	梗轉	反过来(反過來)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
公、公阿爹(公、公阿爹)	公、公阿爹	公公(公公)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
功(功)	功	时间(時間)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
供碗(供碗)	工碗	比汤盅大一点的饭碗(比湯盅大一點的飯碗)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
勾勒(勾勒)	勾勒	精干清洁(精幹清潔)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
佝头缩颈(佝頭縮頸)	佝頭縮頸	没精神(沒精神)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
沟梢(溝梢)	浜頭、溝梢	池塘(池塘)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
狗皮倒糟(狗皮倒糟)	狗皮倒糟	小气，吝啬(小氣，吝嗇)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
姑姆(姑姆)	姑姆	丈夫的姐姐(丈夫的姐姐)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
姑娘(姑娘)	姑娘	丈夫的妹妹(丈夫的妹妹)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
古老板气(古老板氣)	古老板氣	古板(古板)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
刮辣松脆(刮辣鬆脆)	刮臘鬆脆	爽快(爽快)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
关火(關火)	關火	关灯(關燈)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
惯势(慣勢)	慣勢	习惯,相当熟(習慣,相當熟)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
光生(光生)	光生	光洁(光潔)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
胱(胱)	胱	肿(腫)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
鬼形怪状(鬼形怪狀)	鬼形怪狀	不合常理(不合常理)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
绲(緄)	緄	缝衣,鞋缘边(縫衣,鞋緣邊)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
滚(滾)	滾	水沸腾(水沸騰)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
滚脓(滾膿)	滾膿	溃浓(潰濃)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
过一枪(過一槍)	過一腔	过一段时间(過一段時間)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
蛤蟆痧(蛤蟆痧)	哈麻痧	霍乱(霍亂)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
还汤豆腐干(還湯豆腐乾)	還湯豆腐乾	重回旧处，重操旧业(重回舊處，重操舊業)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
寒场里(寒場裏)	寒場裏	冬天(冬天)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
汉郎头(漢郎頭)	漢郎頭	姘夫(姘夫)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
夯邦郎当(夯邦郎當)	一塌刮子、一克攏總、	全部(全部)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
笐(笐)	笐一	木架上架杆,铺芦苇帘子,晒棉花或衣被用的工具(木架上架杆,鋪蘆葦簾子,曬棉花或衣被用的工具)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
豪𢜶(豪𢜶)	豪燒、辣燥	快点，快捷(快點，快捷)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
豪𢜶头(豪𢜶頭)	豪燥頭	性子急躁的人(性子急躁的人)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
好白话(好白話)	好白話	易被说动的人(易被說動的人)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
好呒搭搭(好嘸搭搭)	好姆搭搭	突然间(突然間)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
好户头(好戶頭)	好虎頭	塘鲤鱼(塘鯉魚)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
好户头(好戶頭)	好戶頭	随和的人(隨和的人)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
好日(好日)	好日	结婚(結婚)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
好事呒搭(好事嘸搭)	好事味搭	突然发生(突然發生)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
河涂(河塗)	河肚	罱泥时岸边储存河泥的潭(罱泥時岸邊儲存河泥的潭)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
狠天落地(狠天落地)	狠天落地	态度高傲粗暴(態度高傲粗暴)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
横对(橫對)	橫對	不讲理(不講理)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
横势横(橫勢橫)	橫勢橫	不惜一切，硬拼(不惜一切，硬拼)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
横势横拆牛棚(橫勢橫拆牛棚)	橫勢橫拆牛棚	无法无天(無法無天)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
红花(紅花)	紅花	紫云英(紫雲英)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
红须绿眼睛(紅須綠眼睛)	紅須綠眼睛	嫉妒状(嫉妒狀)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
猴极(猴極)	猴極	翻脸(翻臉)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
后日(後日)	後日	后天(後天)	[暂无]	gheu gniq	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
后头枕(後頭枕)	後頭枕	后脑勺(後腦勺)	[暂无]	gheu deu tsen	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
鲎(鱟)	鱟(音吼)	彩虹(彩虹)	[暂无]	heu⁵	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
胡老卜(胡老蔔)	胡老蔔	胡萝卜(胡蘿蔔)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
胡咙(胡嚨)	胡嚨	喉咙(喉嚨)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
胡吆(胡吆)	胡吆	喧哗，吵闹(喧嘩，吵鬧)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
湖羊(湖羊)	湖羊	绵羊(綿羊)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
虎头虎蹱(虎頭虎蹱)	虎頭虎沖	莽撞(莽撞)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
户荡(戶蕩)	戶蕩	地方(地方)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
花路势(花路勢)	花露水	花招,花头(花招,花頭)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
花蕊头(花蕊頭)	花愚頭	花蕾(花蕾)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
花嘴花舌(花嘴花舌)	花嘴花舌	花言巧语(花言巧語)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
划稻(劃稻)	劃稻	稻秧移栽活棵后松土(稻秧移栽活棵後松土)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
划田(劃田)	轉田、劃田	平整水田(平整水田)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
黄狼(黃狼)	黃狼	黄鼠狼(黃鼠狼)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
黄牛肩胛(黃牛肩胛)	黃牛肩胛	办事不负责任(辦事不負責任)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
黄鱼脑子(黃魚腦子)	黃魚腦子	笨而不开窍(笨而不開竅)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
混日脚(混日腳)	混日腳	混日子(混日子)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
豁嘴(豁嘴)	缺嘴、豁嘴	兔唇(兔唇)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
活里活络(活里活絡)	活裏活絡	模棱两可，圆滑(模棱兩可，圓滑)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
活狲(活猻)	活猻	猴子(猴子)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
漷口(漷口)	漍口	漱口(漱口)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
矆睒(矆睒)	霍險	闪电(閃電)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
镬盖(鑊蓋)	鑊蓋	锅盖(鍋蓋)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
镬子(鑊子)	鑊子	锅(鍋)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
即忙(即忙)	即忙	刚才(剛才)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
急吼吼(急吼吼)	急吼吼	急的状态，很急(急的狀態，很急)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
记认(記認)	記認	标记(標記)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
寄爹(寄爹)	寄爹	姨父，姑父，义父，干爹(姨父，姑父，義父，幹爹)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
夹煞当中(夾煞當中)	夾煞當中	两面受压(兩面受壓)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
夹水揿(夾水撳)	夾水撳	乘机打击受难的人(乘機打擊受難的人)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
夹罩落、胳佬搔(夾罩落、胳佬搔)	夾罩落、胳佬搔	胳肢窝(胳肢窩)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
茄恁(茄恁)	茄(讀“嘎”)能、實格能	这样(這樣)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
茄人(茄人)	茄人	精明能干的人(精明能幹的人)	[暂无]	jia gnien	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
茄山河(茄山河)	扯亂彈，茄(讀“嘎”)三胡	闲谈，闲聊(閑談，閑聊)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
茄嘴皮(茄嘴皮)	茄嘴皮	无天野地议论(無天野地議論)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
家当(家當)	家當	家产(家產)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
家翻宅乱(家翻宅亂)	家翻宅亂	事情闹得全家不安(事情鬧得全家不安)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
耞(耞)	耞	连枷(連枷)	[暂无]	kae	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
假吃三官素(假吃三官素)	假吃三官素	表里不一(表裏不一)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
假野头(假野頭)	假野頭	装糊涂(裝糊塗)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
尖头把细(尖頭把細)	尖頭把細	乖巧尖钻,小心眼(乖巧尖鑽,小心眼)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
笺条(箋條)	箋條	竹蔑编制用于围堆粮食的工具箕(竹蔑編製用於圍堆糧食的工具箕)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
姜坎(薑坎)	薑鉛	刚才(剛才)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
讲斤头(講斤頭)	講斤頭	讨价还价，讲条件(討價還價，講條件)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
犟(犟)	強	小孩不听话(小孩不聽話)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
犟头捩颈(犟頭捩頸)	強頭裂頸	脾气强，任性不听话(脾氣強，任性不聽話)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
交关(交關)	交關	许多(許多)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
浇头(澆頭)	澆頭	面条或饭上加上菜肴(麵條或飯上加上菜肴)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
脚板头(腳板頭)	腳板頭	脚背(腳背)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
脚匾(腳匾)	腳匾	用竹编成，用于摊晒五谷、棉花等(用竹編成，用於攤曬五穀、棉花等)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
脚豁浪当(腳豁浪當)	腳發郎當	跨下(跨下)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
脚节头(腳節頭)	腳節頭	脚趾(腳趾)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
脚块子(腳塊子)	腳塊子	小腿(小腿)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
脚馒头、节馒头(腳饅頭、節饅頭)	腳饅頭、節饅頭	膝盖(膝蓋)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
脚色(腳色)	腳色	有本事的人(有本事的人)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
脚桶(腳桶)	腳桶	脚盆(腳盆)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
叫哥哥(叫哥哥)	叫蛄蛄	蝈蝈儿(蟈蟈兒)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
叫化子(叫化子)	告化子	乞丐(乞丐)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
接镊(接鑷)	接鑷	镊子(鑷子)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
节甲(節甲)	節甲	指甲(指甲)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
