vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
穿绷(穿繃)	穿繃	<动词>同【拆穿绷】。 (<動詞>同【拆穿繃】。)	[暂无]	tshe35 pan53(tsʰe35 ɓæ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
穿戴(穿戴)	穿戴	<穿着>同【行头】。 (<穿著>同【行頭】。)	[暂无]	tshoe55 ta21(tsʰø55 ɗɑ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
穿耳朵(穿耳朵)	穿耳朵	打耳洞。 (打耳洞。)	[暂无]	tshe gni tu(ʦʰe55 ɲi33 ɗu21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
穿跟斗(穿跟斗)	穿跟斗	同【翻跟斗】(同【翻跟斗】)	[暂无]	tshe ken teu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
穿连裆裤子(穿連襠褲子)	穿連襠褲子	两人串通。 (兩人串通。)	[暂无]	tshe li taon khu tsy	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
穿领线(穿領線)	穿領線	<动词>把线穿过针孔。南汇。 (<動詞>把線穿過針孔。南匯。)	[暂无]	tshe55 lin33 si21(tsʰe55 liŋ33 si21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
穿引线(穿引線)	穿引線	<动词>把线穿过针孔。 (<動詞>把線穿過針孔。)	[暂无]	tshoe55 yin33 si21(tsʰø55 ɦiŋ33 si21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
穿着(穿著)	穿著	<穿着>(<穿著>)	[暂无]	tshoe55 tsaq2(tsʰø55 tsaʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
穿针(穿針)	穿針	[释义暂无]([釋義暫無])	[暂无]	tshe35 tsen53(tsʰe35 tsəŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
传票(傳票)	傳票	[释义暂无]([釋義暫無])	[暂无]	ze24 phiau31(ze24 pʰiɔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
船厂(船廠)	船廠	<商业交通>造船厂。 (<商業交通>造船廠。)	[暂无]	zoe22 tshan21(zø22 tsʰæ̃21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
船到桥门自会直(船到橋門自會直)	船到橋門自會直	车到山前必有路，用以劝人顺其自然(車到山前必有路，用以勸人順其自然)	[暂无]	ze24 tau33 jiau33 men31 zy22 ue55 zeoq53(ze24 ɗɔ33 ɟiɔ33 məŋ31 zy22 ue55 zʌʔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
船舫(船舫)	船舫	专门停船的棚子。 (專門停船的棚子。)	[暂无]	ze faon	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
船篙(船篙)	船篙	<商业交通>撑船的竹竿。 (<商業交通>撐船的竹竿。)	[暂无]	zoe22 kau44(zø22 kɔ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
船辣子(船辣子)	船辣子	船边沿。 (船邊沿。)	[暂无]	ze laeq tsy	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
船老大(船老大)	船老大	艄公(艄公)	[暂无]	ze13 lau55 da31(ze13 lɔ55 dɑ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
船艄上前(船艄上前)	船艄上前	喻妻子出头办事，常代替丈夫出面处理各种事情(喻妻子出頭辦事，常代替丈夫出面處理各種事情)	[暂无]	ze13 sau55 zaon33 zi31(ze13 sɔ55 zɒ̃33 zi31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
船头浪跑马(船頭浪跑馬)	船頭浪跑馬	施不开手脚，有力无处使。 (施不開手腳，有力無處使。)	[暂无]	ze deu laon bau mo	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
椽子(椽子)	椽子	架在檩之间的木条或竹子。 (架在檁之間的木條或竹子。)	[暂无]	ze13 tsy53(ze13 tsɿ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
篅条(篅條)	篅條	用竹篾编成的长条，盘在粮囤边上，以装谷物。篅，《广韵》是为切，音垂。 《广韵》盛谷圆囤也。 (用竹篾編成的長條，盤在糧囤邊上，以裝穀物。篅，《廣韻》是爲切，音垂。《廣韻》盛穀圓囤也。)	[暂无]	zeu2 diau2(zɯ2 diɔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
串(串)	串	批发(批發)	几钿~来几钿卖(幾鈿~來幾鈿賣)	tshe	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
串(串)	串	<量词>一～鞭炮(<量詞>一～鞭炮)	[暂无]	tshe35(tsʰe35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
串板台(串板台)	串板台	<器具>小长桌。 (<器具>小長桌。)	[暂无]	tshoe55 pae33 de21(tsʰø55 ɓɛ33 de21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
串章(串章)	串章	旧时地主缴纳田赋的凭证(舊時地主繳納田賦的憑證)	[暂无]	tshe53 tsan31(tsʰe53 tsæ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
窗担(窗擔)	窗擔	<房屋>位于窗口上方，开时向上吊起，关时放下来可上闩的活动窗板。 (<房屋>位於窗口上方，開時向上吊起，關時放下來可上閂的活動窗板。)	[暂无]	tshaon tae	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
窗口头(窗口頭)	窗口頭	<方位词>窗口。 (<方位詞>窗口。)	[暂无]	tshaon55 kheu33 deu21(tsʰɒ̃55 kʰɯ33 dɯ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
窗口外头(窗口外頭)	窗口外頭	<方位词>窗外。 (<方位詞>窗外。)	[暂无]	tshaon55 kheu33 nga33 deu31(tsʰɒ̃55 kʰɯ33 ŋɑ33 dɯ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
窗榄(窗欖)	窗欖	<房屋>窗台。 (<房屋>窗臺。)	[暂无]	tshaon55 lae21(tsʰɒ̃55 lɛ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
窗门(窗門)	窗門	<房屋>窗户。 (<房屋>窗戶。)	[暂无]	tshaon55 men21(tsʰɒ̃55 məŋ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
窗门外头(窗門外頭)	窗門外頭	<方位词>窗外。 (<方位詞>窗外。)	[暂无]	tshaon55 men33 nga33 deu21(tsʰɒ̃55 məŋ33 ŋɑ33 dɯ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
窗盘(窗盤)	窗盤	<房屋>窗台。 (<房屋>窗臺。)	[暂无]	tshaon55 boe21(tsʰɒ̃55 bø21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
窗扇(窗扇)	窗扇	<房屋>窗户。 (<房屋>窗戶。)	[暂无]	tshaon55 se21(tsʰɒ̃55 se21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
窗台(窗臺)	窗臺	<房屋>(<房屋>)	[暂无]	tshaon55 de21(tsʰɒ̃55 de21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
窗台盘(窗臺盤)	窗臺盤	<房屋>窗台。 (<房屋>窗臺。)	[暂无]	tshaon55 de33 boe21(tsʰɒ̃55 de33 bø21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
窗外头(窗外頭)	窗外頭	<方位词>窗外。 (<方位詞>窗外。)	[暂无]	tshaon55 nga33 deu31(tsʰɒ̃55 ŋɑ33 dɯ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
窗栅(窗柵)	窗柵	<房屋>窗口上的栅子。 (<房屋>窗口上的柵子。)	[暂无]	tshaon saq(tsʰɒ̃53 saʔ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
窗䈳(窗䈳)	窗䈳	<房屋>见【䈳】。 (<房屋>見【䈳】。)	[暂无]	tshaon53 daeq31(tsʰɒ̃53 dæʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
床(牀)	牀	[释义暂无]([釋義暫無])	[暂无]	zaon31(zɒ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
床单(牀單)	牀單	<器具>被单。 (<器具>被單。)	[暂无]	zaon22 tae44(zɒ̃22 ɗɛ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
床底下(牀底下)	牀底下	<方位词>床下(<方位詞>牀下)	[暂无]	zaon24 ti33 ghau31(zɒ̃24 ɗi33 ɦɔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
床垫(牀墊)	牀墊	<器具>(<器具>)	[暂无]	zaon22 di22(zɒ̃22 di22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
床横头(牀橫頭)	牀橫頭	[释义暂无]([釋義暫無])	[暂无]	zaon van deu(zɒ̃23 βæ̃44 dɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
床口(牀口)	牀口	<器具>床沿(<器具>牀沿)	[暂无]	zaon22 kheu53(zɒ̃22 kʰɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
床头柜(牀頭櫃)	牀頭櫃	<器具>(<器具>)	[暂无]	zaon22 deu55 jiu21(zɒ̃22 dɯ55 ɟy21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
床围(牀圍)	牀圍	铺在床沿前遮住床肚子的布(鋪在床沿前遮住牀肚子的布)	[暂无]	zaon13 yu53(zɒ̃13 ɦy53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
床沿沿(牀沿沿)	牀沿沿	<器具>床沿(<器具>牀沿)	[暂无]	zaon22 yi55 yi21(zɒ̃22 ɦi55 ɦi21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
床罩(牀罩)	牀罩	[释义暂无]([釋義暫無])	[暂无]	zaon tsau(zɒ̃24 ʦɔ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
幢(幢)	幢	<量词。 >①用于房屋，多指楼房：[例句:一～小洋房。 ](<量詞。>①用於房屋，多指樓房：[例句:一～小洋房。])	一～小洋房。(一～小洋房。)	zaon13(zɒ̃13)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
幢(幢)	幢	<量词。 >②用于重叠的器物：[例句:一～箱子。一～碗。 ](<量詞。>②用於重疊的器物：[例句:一～箱子。一～碗。])	一～箱子。一～碗。(一～箱子。一～碗。)	zaon13(zɒ̃13)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
幢(幢)	幢	<动词>③整理堆砌重叠器物：[例句:货色～～好，覅让伊坍下来。 ](<動詞>③整理堆砌重疊器物：[例句:貨色～～好，覅讓伊坍下來。])	货色～～好，覅让伊坍下来。(貨色～～好，覅讓伊坍下來。)	zaon13(zɒ̃13)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
闯穷祸(闖窮禍)	闖窮禍	闯祸。 (闖禍。)	[暂无]	tshaon55 jion33 vu31(tsʰɒ̃55 ɟioŋ33 βu31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
闯水塘(闖水塘)	闖水塘	原指走路不小心，踏进积水洼，比喻做了错事或上当受骗。 (原指走路不小心，踏進積水窪，比喻做了錯事或上當受騙。)	[暂无]	tshaon44 sy44 daon53(tsʰɒ̃44 sɿ44 dɒ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
闯塮(闖塮)	闖塮	<农事>同【踏塮】。浦东(<農事>同【踏塮】。浦東)	[暂无]	tshaon44 zia44(tsʰɒ̃44 ziɑ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
吹打(吹打)	吹打	以唢呐为主的演奏班，常用于丧事。 (以嗩呐為主的演奏班，常用於喪事。)	[暂无]	tshy tan(tsʰɿ44 ɗæ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
吹肥皂泡(吹肥皂泡)	吹肥皂泡	[释义暂无]([釋義暫無])	[暂无]	tshy53 bi22 zau22 phau22(tsʰɿ53 bi22 zɔ22 pʰɔ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
吹风凉(吹風涼)	吹風涼	乘凉。 (乘涼。)	[暂无]	tshy hon lian(ʦʰɿ44 hoŋ44 liæ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
吹火(吹火)	吹火	熄灯[例句:看赌吃白烟，～抢铜钿](熄燈[例句:看賭喫白煙，～搶銅鈿])	看赌吃白烟，～抢铜钿(看賭喫白煙，～搶銅鈿)	tshy35 fu53(tsʰɿ35 ɸu53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
吹火抢铜钿(吹火搶銅鈿)	吹火搶銅鈿	用不正当的手段攫取钱财[例句:看赌吃白烟，～](用不正當的手段攫取錢財[例句:看賭喫白煙，～])	看赌吃白烟，～(看賭喫白煙，～)	tshy35 fu53 tshian33 don55 di31(tsʰɿ35 ɸu53 tsʰiæ̃33 doŋ55 di31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
吹火筒(吹火筒)	吹火筒	[释义暂无]([釋義暫無])	[暂无]	tshy55 fu33 don31(tsʰɿ55 ɸu33 doŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
吹牛屄(吹牛屄)	吹牛屄	吹牛。 (吹牛。)	[暂无]	tshy35 gnieu55 pi31(tsʰɿ35 ɲiɯ55 ɓi31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
吹牛三(吹牛三)	吹牛三	吹牛。 (吹牛。)	[暂无]	tshy35 gnieu55 sae31(tsʰɿ35 ɲiɯ55 sɛ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
吹糖佛(吹糖佛)	吹糖佛	将半融麦芽糖吹成各种人物的艺人。 (將半融麥芽糖吹成各種人物的藝人。)	[暂无]	tshy55 daon33 veq31(tsʰɿ55 dɒ̃33 βəʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
吹天八拉(吹天八拉)	吹天八拉	讲话随便。 (講話隨便。)	[暂无]	tshy thi paeq la	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
吹隐(吹隱)	吹隱	<日常生活>吹灭灯、烛等。 (<日常生活>吹滅燈、燭等。)	[暂无]	tshy55 in21(tsʰɿ55 iŋ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
炊(炊)	炊	烧火做饭[例句:～饭。 ](燒火做飯[例句:～飯。])	～饭。(～飯。)	tshoe1(ʦʰø53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
炊饭(炊飯)	炊飯	<饮食>煮熟的糯米饭。 (<飲食>煮熟的糯米飯。)	[暂无]	tshy vae(ʦʰɿ55 vɛ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
炊饭糕(炊飯糕)	炊飯糕	<饮食>油炸的蒸熟的糯米制成的糕。 (<飲食>油炸的蒸熟的糯米製成的糕。)	[暂无]	tshy vae kau(ʦʰɿ53 vɛ22 kɔ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
炊饭团(炊飯團)	炊飯團	<饮食>糯米饭包油条捏成的饭团。 (<飲食>糯米飯包油條捏成的飯團。)	[暂无]	tshy vae doe(ʦʰɿ53 vɛ22 dø21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
炊韧豆(炊韌豆)	炊韌豆	<饮食>盐煮的大豆。 (<飲食>鹽煮的大豆。)	[暂无]	tshy55 gnin33 deu31(tsʰɿ55 ɲiŋ33 dɯ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
炊粥(炊粥)	炊粥	<饮食>米饭加水烧成的粥(<飲食>米飯加水燒成的粥)	[暂无]	tshoe53 tsoq31(tsʰø53 tsoʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
垂杨柳(垂楊柳)	垂楊柳	[释义暂无]([釋義暫無])	[暂无]	zoe13 yan55 lieu31(zø13 ɦiæ̃55 liɯ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
春场(春場)	春場	<时令>春季。 (<時令>春季。)	[暂无]	tshen zan(tsʰəŋ44 zæ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
春场里(春場裏)	春場裏	<时令>春季。 (<時令>春季。)	[暂无]	tshen35 zan55 li31(tsʰəŋ35 zæ̃55 li31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
春凳(春凳)	春凳	凳面很宽的长凳，凳子上带三个抽屉，是旧时卧室用家具(凳面很寬的長凳，凳子上帶三個抽屜，是舊時臥室用家具)	[暂无]	tshen55 ten31(tsʰəŋ55 ɗəŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
春二三月(春二三月)	春二三月	<时令>春季。松江(<時令>春季。松江)	[暂无]	tshen55 gni22 sae33 gniuq31(tsʰəŋ55 ɲi22 sɛ33 ɲyœʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
春分(春分)	春分	[释义暂无]([釋義暫無])	[暂无]	tshen35 fen53(tsʰəŋ35 ɸəŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
春耕(春耕)	春耕	[释义暂无]([釋義暫無])	[暂无]	tshen35 ken53(tsʰəŋ35 kəŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
