vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
胡吆(胡吆)	胡搖	喧哗、嘻闹(喧嘩、嘻鬧)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
户荡(戶蕩)	戶蕩	地方(地方)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
花蕊头(花蕊頭)	花愚頭	花蕾(花蕾)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
花嘴花脸(花嘴花臉)	花嘴花臉	花言巧语(花言巧語)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
划地(劃地)	劃地	平整水田(平整水田)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
回头(回頭)	回頭	报告(報告)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
矆睒(矆睒)	霍西	闪电(閃電)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
讥麻陆诼(譏麻陸諑)	雞麻陸竹	人声嘈杂(人聲嘈雜)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
即忙(即忙)	即忙	刚才(剛才)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
急吼吼(急吼吼)	急吼吼	急状(急狀)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
夹辣(夾辣)	夾蠟	棘手的事情(棘手的事情)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
夹水揿(夾水撳)	夾水撳	乘机打击受难人(乘機打擊受難人)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
夹罩落(夾罩落)	夾罩落	腋下(腋下)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
茄山河(茄山河)	嘎山河	谈天说地(談天說地)	[暂无]	ga sae vu	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
家翻宅乱(家翻宅亂)	家翻宅亂	全家不安(全家不安)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
假吃三官素(假吃三官素)	假吃三環素	表里不一(表裏不一)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
尖头把细(尖頭把細)	尖頭把細	乖巧尖钻(乖巧尖鑽)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
脚豁浪当(腳豁浪當)	腳發郎當	跨下(跨下)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
脚节头(腳節頭)	腳節頭	脚趾(腳趾)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
脚块子(腳塊子)	腳盔子	小腿(小腿)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
搅吵(攪吵)	告吵	打扰(打擾)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
节肯(節肯)	節肯	节气、节日(節氣、節日)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
节头骨(節頭骨)	節頭骨	手指(手指)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
金线路(金綫路)	鏡綫路	闪电(閃電)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
酒涡潭(酒渦潭)	酒渦潭	酒窝(酒窩)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
就更(就更)	就更	就这样(就這樣)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
绝嫩(絕嫩)	絕嫩	很容易成功(很容易成功)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
靠托(靠托)	靠托	拜托(拜託)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
壳数(殼數)	殼所	以为(以爲)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
克煞种(剋煞種)	克煞種	吝啬刻薄的人(吝嗇刻薄的人)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
空筋头(空筋頭)	空筋頭	表面好看而无实际意义(表面好看而無實際意義)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
骷郎头(骷郎頭)	骷郎頭	头(頭)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
腊里向(臘裏向)	臘裏廂	寒冬季节(寒冬季節)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
蜡(蠟)	臘	不明智(不明智)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
来三(來三)	來山	能干(能幹　)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
懒搭呒兴(懶搭嘸興)	懶搭嘸興	无精神(無精神)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
懒污桩头(懶污樁頭)	懶污樁頭	懒人不会过生活的人(懶人不會過生活的人)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
誏声誏气(誏聲誏氣)	浪聲浪氣	因不满而叽咕(因不滿而嘰咕)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
老白搭杀(老白搭殺)	老白搭煞	说话不当(說話不當)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
老布(老布)	老布	土布(土布)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
老年茄茄(老年茄茄)	老年芥芥	骄气十足的人(驕氣十足的人)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
老鸦(老鴉)	老丫	乌鸦(烏鴉)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
勒壗(勒壗)	勒海	在其中(在其中)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
雷响(雷響)	雷響	打雷(打雷)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
冷阴冻(冷陰凍)	冷陰凍	天阴寒冷(天陰寒冷)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
料作(料作)	料作	材料、有时引伸为人的本质(材料、有時引伸爲人的本質)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
落门落槛(落門落檻)	落門落檻	处事得当、识相(處事得當、識相)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
落秧(落秧)	落秧	撒稻种(落谷) (撒稻種(落穀))	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
麻将(麻將)	麻將	麻雀(麻雀)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
麻捻(麻撚)	麻撚	捆稻麦等用的草绳(捆稻麥等用的草繩)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
麻骚老蜞(麻騷老蜞)	麻騷老蜞	水旱二栖螃蜞(水旱二棲螃蜞)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
麦细眼(麥細眼)	麥細眼	近视眼(近視眼)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
忙抖抖(忙抖抖)	忙抖抖	匆忙状(匆忙狀)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
没水(沒水)	沒水	发大水而水淹(發大水而水淹)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
门腔(門腔)	門槍	猪舌头(豬舌頭)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
门头(門頭)	門頭	家庭开支(家庭開支)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
蜢蛉(蜢蛉)	蜢蛉	牛虻(牛虻　　　　　)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
谜谜子(謎謎子)	謎謎子	谜语(謎語)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
摸龙公(摸龍公)	摸龍宮	鱼鹰(魚鷹)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
墓库运(墓庫運)	麻苦幸	晦气、倒楣运(晦氣、倒楣運)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
男囡头(男囡頭)	男囝頭	男孩子(男孩子)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
难末(難末)	難末	因此(因此)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
闹(鬧)	鬧	训斥(訓斥)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
恁好(恁好)	能好	恰好(恰好)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
泥坺头(泥坺頭)	泥撥頭	泥块(泥塊)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
年常(年常)	年常	年年(年年)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
捻头(撚頭)	撚頭	钞票(鈔票)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
娘娘(娘娘)	娘娘	泛称较母亲年轻的女子(泛稱較母親年輕的女子)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
牛头裤(牛頭褲)	牛頭褲	短裤(短褲)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
气夯八倒(氣夯八倒)	氣夯八倒	上气不接下气(上氣不接下氣)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
秋当里(秋當裏)	秋當裏	秋天(秋天)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
绕山头(繞山頭)	繞山頭	胡缠(胡纏)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
惹勿住(惹勿住)	柴不住	吃不消、坚持不住(吃不消、堅持不住)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
日里向(日裏向)	日裏廂	白天(白天)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
肉灵灵(肉靈靈)	肉淋淋	见残忍的景象后惊怕状(見殘忍的景象後驚怕狀)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
入舍(入舍)	業舍	入赘(入贅)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
三角䃙砖(三角䃙磚)	三角碌磚	难管理的人(難管理的人)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
散面(散麵)	散麵	面粉(麵粉)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
杀苛(殺苛)	刹苦	苛刻要求(苛刻要求)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
杀念(殺念)	殺撚	过瘾(過癮)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
杀胚(殺胚)	殺坯	蛮横不讲理的人(蠻橫不講理的人)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
伤神思(傷神思)	傷神思	伤精神(傷精神)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
上腔(上腔)	上腔	寻事问罪(尋事問罪)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
上日子(上日子)	上日子	昨天(昨天)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
上勿上(上勿上)	上勿上	吃不消、身体不适(吃不消、身體不適)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
神思勿收(神思勿收)	神思不收	不像样子(不像樣子)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
十刁八气(十刁八氣)	十刁八氣	讲话不正常(講話不正常)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
十样八经(十樣八經)	十樣八景	怪相十足(怪相十足)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
时髦(時髦)	時髦	穿著适时(穿著適時)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
实伲(實伲)	實伲	我们(我們)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
实哦(實哦)	實哦	我(我)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
莳秧(蒔秧)	蒔秧	插稻秧(插稻秧)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
收捉(收捉)	收作	整理、整人、打人(整理、整人、打人)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
死生活(死生活)	死生活	难做的事(難做的事)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
死血块(死血塊)	死血塊	冻疮(凍瘡)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
塌憃(塌憃)	塌沖	羞愧(羞愧)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
汤盅(湯盅)	湯蠱	小碗(小碗)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
倘莫(倘莫)	倘莫	假如(假如)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
淘伴(淘伴)	道伴	同伙人(同夥人)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
天打(天打)	天打	雷击(雷擊)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
填身体(填身體)	填身體	男子入赘到寡妇家(男子入贅到寡婦家)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
图死(圖死)	圖死	湖涂渡日(湖塗渡日)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
吐铁(吐鐵)	土貼	黄泥螺(黃泥螺)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
顽孛相(頑孛相)	蠻白相	玩(玩)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
望公道(望公道)	望公道	打赌(打賭)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
围馋(圍饞)	禦饞	小孩用围嘴的垫布(小孩用圍嘴的墊布)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
围身(圍身)	禦身	御单(禦單)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
我伲(我伲)	我伲	我们(我們)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
乌里蛮里(烏里蠻里)	烏理蠻理	不讲道理(不講道理)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
乌隆块(烏隆塊)	烏龍塊	肿块(腫塊)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
污脱(污脫)	污脫	浪费(浪費)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
细磨细相(細磨細相)	細磨細相	有耐心(有耐心)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
瞎扯三官经(瞎扯三官經)	瞎扯三官經	瞎胡闹(瞎胡鬧)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
瞎乱撞(瞎亂撞)	瞎亂撞	盲目行动(盲目行動)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
吓邪(嚇邪)	嚇呀	吓怕(嚇怕)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
夏场里(夏場裏)	夏場裏	夏天(夏天)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
闲常中(閑常中)	閑常中	平时(平時)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
咸酸饭(鹹酸飯)	鹹酸飯	菜饭(菜飯)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
现世宝(現世寶)	現世寶	做事不当受人卑视的人(做事不當受人卑視的人)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
小长(小長)	小長	小辈后代(小輩後代　)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
心爬拉糟(心爬拉糟)	心扒拉糟	心神不定(心神不定)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
新客人(新客人)	新客人	新郎(新郎)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
行情三市(行情三市)	航盡山似	数量很多(數量很多)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
行灶帽(行灶帽)	行灶帽	只露面部的帽子(只露面部的帽子)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
行针(行針)	行針	针灸(針灸)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
兴令哄隆(興令哄隆)	興令哄隆	声势很大(聲勢很大)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
