vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
难杭	难杭	难以承受，吃不消	[暂无]	nɛ¹³⁻¹¹ ɦɑ̃¹³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
难弄	难弄	不好办，不好对付	[暂无]	nɛ¹³⁻¹¹ loŋ¹³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
难总	难总	这下：~满意勒罢|侬已经输勒五盘勒，~应该服帖勒|~剩侬一家头勒‖也说“难末”	[暂无]	nɛ¹³⁻¹¹ tsoŋ⁵⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
难末	难末	（1）见“难总 nɛ¹³⁻¹¹ tsoŋ⁵⁵⁻⁵⁵” （2）表示前一事做完后，再做别的事：做好第一桩，~再做第二桩	[暂无]	nɛ¹³⁻¹¹ məʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
难得	难得	（1）不容易得到或办到，有可贵意：侬来啦真是~ （2）表示不常常发生：阿拉住勒介近也是~碰着个，𧟰讲侬住得远唻	[暂无]	nɛ¹³⁻¹¹ təʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
蓝	蓝	像晴天天空的颜色	[暂无]	lɛ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
蓝衫	蓝衫	旧时生员的服装	[暂无]	lɛ¹³⁻¹¹ sɛ⁵³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
蓝青官话	蓝青官话	旧称夹杂着方言的普通话	[暂无]	lɛ¹³⁻¹¹ tsʰiŋ⁵³⁻³³ kue⁵³⁻³³ ɦo¹³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
蓝印纸	蓝印纸	一种涂着蜡质颜料供复写或打字用的纸，多为蓝色。 || 也说『复写纸』 ɸoʔ⁵⁻³ siɑ⁵⁵⁻⁵⁵ tsɿ⁵⁵⁻²¹	[暂无]	lɛ¹³⁻¹¹ iŋ³⁵⁻³³ tsɿ⁵⁵⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
滥	滥	胡乱：~弄|~吃八吃|~讲	[暂无]	lɛ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
滥污货	滥污货	生活作风不正派的女性	[暂无]	lɛ¹³⁻¹¹ u⁵³⁻⁵⁵ ɸu³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
滥污三鲜汤	滥污三鲜汤	比喻乱搞两性关系，淫荡成性的女人	[暂无]	lɛ¹³⁻¹¹ u⁵³⁻⁵⁵ sɛ⁵³⁻⁵⁵ sie⁵³⁻³³ tʰɑ̃⁵³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
滥污人	滥污人	无能的人或没有理想，不求上进的人	[暂无]	lɛ¹³⁻¹¹ u⁵³⁻⁵⁵ ȵiŋ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
滥了坯	滥了坯	任意挥霍，无所事事，不求上进的人	[暂无]	lɛ¹³⁻¹¹ liɔ¹³⁻⁵⁵ pʰe⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
滥弄一泡	滥弄一泡	胡干一气，胡搞一通：伊根本勿懂哪能做，就~	[暂无]	lɛ¹³⁻¹¹ loŋ¹³⁻⁵⁵ ieʔ⁵⁻⁵ pʰɔ³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
懒	懒	不爱劳动和工作。 || 也说『懒扑』 lɛ¹³⁻¹¹ pʰoʔ⁵⁻⁵³、『懒惰』 lɛ¹³⁻¹¹ du¹³⁻⁵⁵	[暂无]	lɛ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
懒惰坯	懒惰坯	懒惰的人，懒鬼。 || 也说『懒扑鬼』 lɛ¹³⁻¹¹ pʰoʔ⁵⁻⁵ tɕy⁵⁵⁻²¹、『懒虫』 lɛ¹³⁻¹¹ zoŋ¹³⁻⁵³、『懒人』 lɛ¹³⁻¹¹ ȵiŋ¹³⁻⁵³	[暂无]	lɛ¹³⁻¹¹ du¹³⁻⁵⁵ pʰe⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
懒凳	懒凳	旧时放在墙门内供轿夫们坐躺的大凳子，宽同单人牀，可供六七人坐	[暂无]	lɛ¹³⁻¹¹ təŋ³⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
篮	篮	（1）篮子，用竹子，藤条，柳条或塑料制成的容器，一般比箩筐小，上面有提梁 （2）量词，用于篮装的东西：一~菜(苹果)‖义项①也说“篮头 lɛ¹³⁻¹¹ dɤ¹³⁻³³”	[暂无]	lɛ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
篮头	篮头	见“篮① lɛ¹³”	[暂无]	lɛ¹³⁻¹¹ dɤ¹³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
篮球	篮球	（1）体育比赛的项目之一 （2）这种比赛使用的球	[暂无]	lɛ¹³⁻¹¹ dʑiɤ¹³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
兰花	兰花	一种常见花卉，叶子丛生，条形，春季开花，淡绿色，味芳香	[暂无]	lɛ¹³⁻¹¹ ho⁵³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
兰花豆	兰花豆	一种经过加工的蚕豆。在蚕豆尾部剪一刀，油炸时蚕豆裂成数瓣，形似兰花	[暂无]	lɛ¹³⁻¹¹ ho⁵³⁻³³ dɤ¹³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
兰花节头	兰花节头	兰花指，拇指和中指相对卷曲，其馀三个手指翘起的姿势，戏曲中常见	[暂无]	lɛ¹³⁻¹¹ ho⁵³⁻³³ tsieʔ⁵⁻³ dɤ¹³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
栏杆	栏杆	楼梯，桥，阳台等边上起阻挡作用的东西	[暂无]	lɛ¹³⁻¹¹ kø⁵³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
烂泥	烂泥	泥土。包括湿的和干的：裤脚管（裤腿）浪有眼~‖扑克牌中的“二”也称“烂糊二”，“二”，谐“泥”。 || 也说『烂糊泥』 lɛ¹³⁻¹¹(或nɑ¹³⁻¹¹) βu¹³⁻⁵⁵ ȵi¹³⁻²¹	[暂无]	lɛ¹³⁻¹¹(或nɑ¹³⁻¹¹) ȵi¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
烂泥坯	烂泥坯	土坯	[暂无]	lɛ¹³⁻¹¹ ȵi¹³⁻⁵⁵ pʰe⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
烂泥堆	烂泥堆	见『土墩』 tʰu⁵⁵⁻³³ təŋ⁵³⁻⁵³	[暂无]	lɛ¹³⁻¹¹ ȵi¹³⁻⁵⁵ te⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
烂泥块	烂泥块	见『泥坺头』 ȵi¹³⁻¹¹ bəʔ¹³³ dɤ¹³⁻³³	[暂无]	lɛ¹³⁻¹¹(或nɑ¹³⁻¹¹) ȵi¹³⁻⁵⁵ kʰue³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
烂糊面	烂糊面	浇头和面条一起煮，并煮得很烂的面条。 || 也说『糊涂面』 βu¹³⁻¹¹ du¹³⁻³³ mie¹³⁻³³	[暂无]	lɛ¹³⁻¹¹ βu¹³⁻⁵⁵ mie¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
烂大块头	烂大块头	见『大块头』 du¹³⁻¹¹ kʰue³⁵⁻⁵⁵ dɤ¹³⁻⁵³	[暂无]	lɛ¹³⁻¹¹ du¹³⁻⁵⁵ kʰue³⁵⁻³³ dɤ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
烂饭	烂饭	水分较多的干饭	[暂无]	lɛ¹³⁻¹¹ βɛ¹³⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
烂糟糟	烂糟糟	形容破旧得像要烂掉的样子：张纸头弄得来~	[暂无]	lɛ¹³⁻¹¹ tsɔ⁵³⁻⁵⁵ tsɔ⁵³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
烂喉痧	烂喉痧	白喉	[暂无]	lɛ¹³⁻¹¹ ɦɤ¹³⁻⁵⁵ so⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
烂账	烂账	见『呆账』 ŋe¹³⁻¹¹ tsã³⁵⁻⁵⁵	[暂无]	lɛ¹³⁻¹¹ tsã³⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
烂雪	烂雪	气温不太低时，落地即融化的雪，与“干雪 kø⁵³⁻⁵⁵ sieʔ⁵⁻⁵³”相对。 || 也说『水雪』 sɿ⁵⁵⁻³³ sieʔ⁵⁻⁵³	[暂无]	lɛ¹³⁻¹¹ sieʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
揽事	揽事	招揽事情，有多管闲事之意	[暂无]	lɛ¹³⁻¹¹ zɿ¹³⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
揽红揽白	揽红揽白	包揽红白大事，引申为招揽事情，有管闲事之意	[暂无]	lɛ¹³⁻¹¹ ɦoŋ¹³⁻³³ lɛ¹³⁻³³ bɑʔ¹³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
缆绳	缆绳	用许多根棕，麻，金属丝等拧成的粗绳，用以把船固定在岸边	[暂无]	lɛ¹³⁻¹¹ zəŋ¹³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
斩	斩	敲诈，近几年常把商店，餐厅及娱乐场所向顾客收取比实际价格高得多的费用的不法行为称为斩‖俗写字，本字当是表示“切，剁”义的“劗”。另见 tsɛ⁵⁵	[暂无]	tsɛ⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
劗地	劗地	用农具把土弄碎。 || 也说『削泥』 siɑʔ⁵ ȵi¹³	[暂无]	tsɛ⁵³ di¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
劗肉	劗肉	（1）切肉 （2）剁肉	[暂无]	tsɛ⁵³ ȵyoʔ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
斩条	斩条	插在死囚背后的糊在竹竿上的纸条，用以验明正身‖“斩”又见tsɛ⁵³	[暂无]	tsɛ⁵⁵⁻³³ diɔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
盏	盏	量词，用于灯：一~灯	[暂无]	tsɛ⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
崭	崭	好，漂亮：搿种纸头写起字来~得一塌糊涂|衣裳颜色老~个‖来历待考，从俗写作“崭”	[暂无]	tsɛ⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
蘸水笔	蘸水笔	蘸水钢笔	[暂无]	tsɛ³⁵⁻³³ sɿ⁵⁵⁻⁵⁵ pieʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
搀	搀	（1）用手轻轻地架住对方的手或胳膊 （2）握住或挽住手：~手	[暂无]	tsʰɛ⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
搀一把	搀一把	（1）拉一把：介高个地方，我上勿来，侬搀我一把 （2）握一下手，以示庆祝。新派多用	[暂无]	tsʰɛ⁵³⁻⁵⁵ ieʔ⁵⁻⁵ po⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
羼	羼	把一种东西混合到另一种东西里去：~眼水|拿两样物事~一~‖“羼”为俗写字。 || 也说『□』 tsʰiã⁵³	[暂无]	tsʰɛ⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
羼假	羼假	搀假	[暂无]	tsʰɛ⁵³ kɑ⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
产起	产起	板着脸叫产起面孔：面孔~仔，好像啥人欠伊多少铜钿一样	[暂无]	tsʰɛ⁵⁵⁻³³ tɕʰi⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
产妇	产妇	见『舍姆娘』 so³⁵⁻³³ ɦm̩¹³⁻⁵⁵ ȵiã¹³⁻⁵³	[暂无]	tsʰɛ⁵⁵⁻³³ βu¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
产紧	产紧	紧催，逼：侬𧟰产得紧来西，反正按时交拨侬就是勒	[暂无]	tsʰɛ⁵⁵⁻³³ tɕiŋ⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
铲刀	铲刀	炒菜用的工具，形似铲。 || 也说『镬铲』 βɔʔ¹³⁻¹(或ɦɔʔ¹³⁻¹) tsʰɛ⁵⁵⁻¹³	[暂无]	tsʰɛ⁵⁵⁻³³ tɔ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
铲刀头	铲刀头	头顶后面往下呈削平状的头型	[暂无]	tsʰɛ⁵⁵⁻³³ tɔ⁵³⁻⁵⁵ dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
孱头	孱头	懦弱怕事的人，一般指男子。 || 也说『孱头东西』 tsʰɛ³⁵⁻³³ dɤ¹³⁻⁵⁵ toŋ⁵³⁻⁵⁵ si⁵³⁻²¹	[暂无]	tsʰɛ³⁵⁻³³ dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
□	□	推翻，推倒：一桌酒水全部~光|伊~我一交	[暂无]	tsʰɛ³⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
□光	□光	消耗完：介大一份家当全部~	[暂无]	tsʰɛ³⁵⁻³³ kuɑ̃⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三	三	数字‖“三”与“四”或“五”合用表示约数时，老派可变读为[sɑ⁵³]，如“三四岁”读[sɑ⁵³⁻⁵⁵ sɿ³⁵⁻³³ sø³⁵⁻²¹]，“三五个”读[sɑ⁵³⁻⁵⁵ ɦŋ̍¹³⁻³³ ɡəʔ¹³⁻²¹]	[暂无]	sɛ⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三丝	三丝	指冬笋丝，猪肉丝和火腿丝(也可以是别的一种丝)。也指这三种丝做成的菜	[暂无]	sɛ⁵³⁻⁵⁵ sɿ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三事件	三事件	旧时对两个锡制烛台和香炉的通称	[暂无]	sɛ⁵³⁻⁵⁵ zɿ¹³⁻⁵⁵ dʑie¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三尾子	三尾子	雌性蟋蟀，尾部有三根毛，不会斗	[暂无]	sɛ⁵³⁻⁵⁵ mi¹³⁻⁵⁵(或me¹³⁻⁵⁵) tsɿ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三和土	三和土	三合土，石灰，黏土和砂加水混合而成的建筑材料	[暂无]	sɛ⁵³⁻⁵⁵ βu¹³⁻⁵⁵ tʰu⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三埭头	三埭头	旧上海租界中的巡警‖“埭”俗用“道”	[暂无]	sɛ⁵³⁻⁵⁵ dɑ¹³⁻⁵⁵ dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三牙须	三牙须	一种胡子的形状，由上唇上的两绺胡子和下巴上的一绺胡子构成	[暂无]	sɛ⁵³⁻⁵⁵ ŋɑ¹³⁻⁵⁵ su⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三翻四覆	三翻四覆	形容反复多	[暂无]	sɛ⁵³⁻⁵⁵ ɸɛ⁵³⁻⁵³ sɿ³⁵⁻³³ ɸoʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三三两两	三三两两	（1）指人三个一群两个一伙 （2）指数量不多	[暂无]	sɛ⁵³⁻⁵⁵ sɛ⁵³⁻⁵³ liã¹³⁻¹¹ liã¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三对六面	三对六面	与某事相关的各个方面到场面对面：搿桩事体一定要~对对清爽	[暂无]	sɛ⁵³⁻⁵⁵ te³⁵⁻⁵⁵ loʔ¹³⁻⁵ mie¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三点水	三点水	三点水儿，汉字偏旁，如“汉江清”等字的左边部分	[暂无]	sɛ⁵³⁻⁵⁵ tie⁵⁵⁻³³ sɿ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三连橱	三连橱	一种大橱，正面左右两边为门，中间为一长镜子。 || 也说『三门橱』 sɛ⁵³⁻⁵⁵ məŋ¹³⁻⁵⁵ zʮ¹³⁻⁵³	[暂无]	sɛ⁵³⁻⁵⁵ lie¹³⁻⁵⁵ zʮ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三千	三千	（1）数字 （2）后缀，加强语气：乱话~|瞎话~|老茄（老成，摆老资格）~	[暂无]	sɛ⁵³⁻⁵⁵ tsʰie⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三鲜	三鲜	指鱼圆或肉圆，鱼块，蛋皮，炸肉等杂合而成的菜	[暂无]	sɛ⁵³⁻⁵⁵ sie⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三鲜汤	三鲜汤	用“三鲜”做成的汤，也泛称味道鲜美的菜汤。 || 也说『汤三鲜』 tʰɑ̃⁵³⁻⁵⁵ sɛ⁵³⁻⁵⁵ sie⁵³⁻⁵³	[暂无]	sɛ⁵³⁻⁵⁵ sie⁵³⁻⁵⁵ tʰɑ̃⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三道头茶	三道头茶	旧时比较考究的待客礼，一般为一道莲子羹或银耳羹，一道参汤，一道米花茶。也通称“茶宴zo¹³⁻¹¹ ie³⁵⁻³³”	[暂无]	sɛ⁵³⁻⁵⁵ dɔ¹³⁻⁵⁵ dɤ¹³⁻⁵⁵ zo¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三朝	三朝	（1）指婴儿出生后第三天 （2）指结婚后第三天	[暂无]	sɛ⁵³⁻⁵⁵ tsɔ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三号	三号	阳历每个月的第三天	[暂无]	sɛ⁵³⁻⁵⁵ ɦɔ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三朋四友	三朋四友	泛指朋友(多含贬义)	[暂无]	sɛ⁵³⁻⁵⁵ bã¹³⁻⁵³ sɿ³⁵⁻³³ ɦiɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三长两短	三长两短	指意外之事。 || 也说『三长四短』 sɛ⁵³⁻⁵⁵ zã¹³⁻⁵³ sɿ³⁵⁻³³ tø⁵⁵⁻⁵³	[暂无]	sɛ⁵³⁻⁵⁵ zã¹³⁻⁵³ liã¹³⁻⁵³ tø⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三更	三更	旧时晚上打更，打三更时为半夜，故有时称半夜为三更	[暂无]	sɛ⁵³⁻⁵⁵ kã⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三更半夜	三更半夜	本指半夜时分，后泛指深夜。 || 也说『半夜三更』 pe³⁵⁻³³ ɦiɑ¹³⁻⁵⁵ sɛ⁵³⁻⁵⁵ kã⁵³⁻²¹	[暂无]	sɛ⁵³⁻⁵⁵ kã⁵³⁻⁵⁵ pe³⁵⁻³³ ɦiɑ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三黄鸡	三黄鸡	一种肉用鸡，原产浦东，故也称“浦东鸡 pu⁵⁵⁻³³ toŋ⁵³⁻⁵⁵ tɕi⁵³⁻⁵³”。其嘴，爪，毛均为深黄色。又因其体重可达九市斤，也称“九斤黄”。是上海的名种鸡。用这种鸡做成的白斩鸡，为上海的一种名菜。 || 也说『九斤黄』 tɕiɤ⁵⁵⁻³³ tɕiŋ⁵³⁻⁵⁵ βɑ̃¹³⁻⁵³	[暂无]	sɛ⁵³⁻⁵⁵ βɑ̃¹³⁻⁵⁵ tɕi⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三轮车	三轮车	一种载客的交通工具	[暂无]	sɛ⁵³⁻⁵⁵ ləŋ¹³⁻⁵⁵ tsʰo⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三病六痛	三病六痛	泛指各种病痛	[暂无]	sɛ⁵³⁻⁵⁵ biŋ¹³⁻²¹ loʔ¹³⁻¹ tʰoŋ³⁵⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三亲四眷	三亲四眷	泛指亲戚	[暂无]	sɛ⁵³⁻⁵⁵ tsʰiŋ⁵³⁻⁵⁵ sɿ³⁵⁻³³ tɕyø³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
